capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
25.0,25.0,27.0,26.0,-2056.19,-10382.47,0
28.0,29.0,28.0,28.0,-2039.81,-10361.1,0
27.0,26.0,31.0,24.0,-2031.62,-10350.41,0
24.0,29.0,28.0,30.0,-2031.62,-10346.85,0
28.0,28.0,31.0,32.0,-2052.1,-10353.98,0
28.0,30.0,29.0,28.0,-2072.58,-10357.54,0
28.0,23.0,25.0,26.0,-2080.77,-10346.85,0
25.0,25.0,28.0,29.0,-2060.29,-10353.98,0
22.0,27.0,32.0,25.0,-2043.9,-10357.54,0
25.0,36.0,26.0,25.0,-2088.96,-10350.41,0
28.0,24.0,27.0,25.0,-2088.96,-10357.54,0
15.0,28.0,33.0,32.0,-2064.38,-10343.29,0
32.0,27.0,30.0,27.0,-2076.67,-10357.54,0
28.0,28.0,32.0,29.0,-2084.86,-10350.41,0
30.0,27.0,26.0,30.0,-2088.96,-10368.22,0
25.0,28.0,28.0,25.0,-2105.34,-10364.66,0
26.0,35.0,27.0,28.0,-2088.96,-10361.1,0
27.0,28.0,26.0,30.0,-2088.96,-10350.41,0
24.0,33.0,27.0,29.0,-2097.15,-10368.22,0
26.0,32.0,28.0,27.0,-2109.44,-10346.85,0
26.0,29.0,31.0,27.0,-2088.96,-10361.1,0
27.0,30.0,28.0,27.0,-2101.25,-10343.29,0
26.0,20.0,26.0,26.0,-2117.63,-10336.17,0
21.0,31.0,28.0,26.0,-2097.15,-10346.85,0
31.0,38.0,30.0,22.0,-2064.38,-10389.59,0
31.0,28.0,35.0,28.0,-2060.29,-10371.78,0
25.0,19.0,26.0,27.0,-2043.9,-10339.73,0
23.0,24.0,33.0,28.0,-2011.14,-10361.1,0
25.0,26.0,23.0,23.0,-2064.38,-10396.72,0
28.0,21.0,28.0,28.0,-2084.86,-10350.41,0
37.0,36.0,30.0,25.0,-2064.38,-10368.22,0
27.0,26.0,27.0,28.0,-2076.67,-10357.54,0
28.0,26.0,24.0,31.0,-2064.38,-10353.98,0
25.0,29.0,26.0,25.0,-2060.29,-10361.1,0
26.0,30.0,30.0,26.0,-2039.81,-10350.41,0
26.0,27.0,31.0,28.0,-2056.19,-10361.1,0
26.0,28.0,27.0,28.0,-2068.48,-10357.54,0
24.0,24.0,30.0,29.0,-2060.29,-10361.1,0
25.0,30.0,30.0,28.0,-2023.42,-10364.66,0
27.0,30.0,26.0,27.0,-2011.14,-10353.98,0
24.0,29.0,26.0,27.0,-2015.23,-10343.29,0
21.0,23.0,32.0,28.0,-2011.14,-10357.54,0
26.0,31.0,29.0,25.0,-1970.18,-10364.66,0
29.0,25.0,31.0,28.0,-1994.75,-10357.54,0
27.0,31.0,27.0,28.0,-1982.46,-10350.41,0
25.0,27.0,28.0,25.0,-1978.37,-10361.1,0
27.0,39.0,26.0,28.0,-1982.46,-10357.54,0
27.0,21.0,29.0,32.0,-2007.04,-10353.98,0
29.0,30.0,28.0,27.0,-2015.23,-10346.85,0
31.0,27.0,28.0,29.0,-2023.42,-10368.22,0
25.0,30.0,28.0,31.0,-2011.14,-10357.54,0
28.0,28.0,28.0,31.0,-2015.23,-10353.98,0
27.0,27.0,28.0,26.0,-1986.56,-10346.85,0
25.0,26.0,27.0,36.0,-1986.56,-10357.54,0
23.0,26.0,24.0,30.0,-2019.33,-10357.54,0
27.0,24.0,30.0,30.0,-2011.14,-10353.98,0
28.0,33.0,29.0,28.0,-2031.62,-10350.41,0
23.0,31.0,28.0,27.0,-2023.42,-10350.41,0
26.0,29.0,27.0,28.0,-2007.04,-10353.98,0
25.0,25.0,29.0,30.0,-2019.33,-10357.54,0
25.0,27.0,27.0,30.0,-1998.85,-10350.41,0
31.0,26.0,26.0,30.0,-2023.42,-10393.15,0
26.0,26.0,30.0,26.0,-2002.94,-10357.54,0
30.0,28.0,26.0,29.0,-2023.42,-10353.98,0
31.0,26.0,28.0,27.0,-2007.04,-10357.54,0
31.0,32.0,30.0,31.0,-1986.56,-10353.98,0
28.0,28.0,29.0,30.0,-2023.42,-10361.1,0
26.0,30.0,27.0,28.0,-2011.14,-10357.54,0
30.0,31.0,27.0,28.0,-2011.14,-10346.85,0
27.0,27.0,30.0,33.0,-2023.42,-10361.1,0
30.0,28.0,27.0,27.0,-2048.0,-10357.54,0
28.0,28.0,27.0,27.0,-2039.81,-10357.54,0
26.0,27.0,28.0,25.0,-2043.9,-10353.98,0
26.0,29.0,28.0,28.0,-2019.33,-10368.22,0
30.0,28.0,28.0,27.0,-2019.33,-10350.41,0
26.0,26.0,29.0,27.0,-2011.14,-10357.54,0
27.0,26.0,29.0,26.0,-2011.14,-10364.66,0
26.0,28.0,24.0,25.0,-2015.23,-10350.41,0
26.0,25.0,28.0,28.0,-2002.94,-10357.54,0
27.0,23.0,30.0,31.0,-2039.81,-10350.41,0
28.0,25.0,27.0,26.0,-2031.62,-10357.54,0
26.0,28.0,28.0,31.0,-1994.75,-10346.85,0
25.0,33.0,28.0,26.0,-2011.14,-10357.54,0
26.0,23.0,29.0,28.0,-2007.04,-10353.98,0
27.0,24.0,31.0,28.0,-2007.04,-10346.85,0
26.0,28.0,30.0,28.0,-2019.33,-10353.98,0
27.0,31.0,30.0,28.0,-2039.81,-10321.92,0
27.0,42.0,32.0,29.0,-2035.71,-10361.1,0
31.0,25.0,30.0,30.0,-1994.75,-10346.85,0
26.0,21.0,27.0,27.0,-2023.42,-10371.78,0
27.0,29.0,30.0,32.0,-2015.23,-10350.41,0
23.0,27.0,32.0,24.0,-2015.23,-10368.22,0
31.0,29.0,34.0,29.0,-2035.71,-10350.41,0
30.0,31.0,30.0,28.0,-2027.52,-10361.1,0
28.0,35.0,29.0,34.0,-2052.1,-10346.85,0
32.0,27.0,27.0,27.0,-2052.1,-10346.85,0
23.0,29.0,28.0,29.0,-2080.77,-10346.85,0
24.0,26.0,30.0,28.0,-2121.73,-10371.78,0
25.0,32.0,29.0,26.0,-2125.82,-10346.85,0
31.0,30.0,25.0,25.0,-2146.3,-10375.35,0
30.0,26.0,28.0,27.0,-2150.4,-10357.54,0
27.0,25.0,29.0,28.0,-2117.63,-10357.54,0
27.0,30.0,29.0,27.0,-2064.38,-10357.54,0
25.0,19.0,27.0,28.0,-2088.96,-10350.41,0
27.0,18.0,29.0,24.0,-2080.77,-10361.1,0
29.0,33.0,35.0,31.0,-2088.96,-10389.59,0
25.0,25.0,26.0,30.0,-2088.96,-10339.73,0
37.0,29.0,24.0,21.0,-2224.13,-10393.15,0
29.0,21.0,30.0,30.0,-2211.84,-10343.29,0
27.0,28.0,24.0,28.0,-2236.42,-10378.91,0
26.0,30.0,29.0,29.0,-2215.94,-10357.54,0
30.0,34.0,31.0,31.0,-2240.51,-10378.91,0
26.0,30.0,26.0,29.0,-2195.46,-10361.1,0
25.0,25.0,26.0,26.0,-2207.74,-10386.03,0
26.0,27.0,28.0,31.0,-2191.36,-10343.29,0
28.0,25.0,29.0,29.0,-2183.17,-10350.41,0
27.0,30.0,29.0,28.0,-2224.13,-10357.54,0
27.0,29.0,27.0,26.0,-2211.84,-10346.85,0
27.0,28.0,28.0,29.0,-2244.61,-10357.54,0
29.0,26.0,29.0,27.0,-2256.9,-10368.22,0
30.0,24.0,26.0,26.0,-2285.57,-10343.29,0
30.0,27.0,29.0,25.0,-2248.7,-10343.29,0
25.0,31.0,26.0,29.0,-2260.99,-10339.73,0
28.0,23.0,28.0,27.0,-2244.61,-10350.41,0
29.0,29.0,29.0,30.0,-2215.94,-10364.66,0
24.0,29.0,28.0,24.0,-2224.13,-10357.54,0
25.0,25.0,28.0,29.0,-2232.32,-10361.1,0
25.0,32.0,28.0,34.0,-2154.5,-10350.41,0
30.0,25.0,30.0,26.0,-2170.88,-10357.54,0
26.0,31.0,25.0,28.0,-2142.21,-10350.41,0
27.0,30.0,27.0,27.0,-2281.47,-10364.66,0
29.0,32.0,29.0,27.0,-2265.09,-10353.98,0
23.0,26.0,27.0,30.0,-2277.38,-10361.1,0
28.0,28.0,28.0,29.0,-2281.47,-10350.41,0
26.0,27.0,25.0,25.0,-2273.28,-10364.66,0
29.0,23.0,30.0,28.0,-2281.47,-10361.1,0
26.0,30.0,27.0,27.0,-2277.38,-10371.78,0
23.0,27.0,27.0,25.0,-2273.28,-10357.54,0
21.0,29.0,28.0,28.0,-2301.95,-10350.41,0
30.0,30.0,30.0,24.0,-2285.57,-10353.98,0
28.0,26.0,29.0,29.0,-2297.86,-10357.54,0
24.0,27.0,30.0,27.0,-2359.3,-10353.98,0
27.0,29.0,27.0,26.0,-2347.01,-10339.73,0
26.0,25.0,30.0,30.0,-2347.01,-10346.85,0
31.0,24.0,31.0,30.0,-2375.68,-10339.73,0
28.0,35.0,30.0,26.0,-2367.49,-10357.54,0
22.0,21.0,27.0,23.0,-2404.35,-10375.35,0
27.0,26.0,29.0,28.0,-2445.31,-10368.22,0
28.0,21.0,33.0,27.0,-2482.18,-10368.22,0
26.0,23.0,28.0,28.0,-2433.02,-10361.1,0
30.0,29.0,28.0,26.0,-2486.27,-10346.85,0
23.0,28.0,29.0,29.0,-2478.08,-10353.98,0
33.0,28.0,26.0,31.0,-2469.89,-10368.22,0
28.0,25.0,29.0,27.0,-2445.31,-10357.54,0
27.0,30.0,29.0,23.0,-2469.89,-10346.85,0
25.0,28.0,31.0,29.0,-2523.14,-10357.54,0
26.0,25.0,30.0,26.0,-2457.6,-10368.22,0
26.0,30.0,29.0,27.0,-2408.45,-10357.54,0
27.0,29.0,29.0,27.0,-2408.45,-10346.85,0
27.0,27.0,28.0,26.0,-2408.45,-10361.1,0
27.0,28.0,28.0,28.0,-2400.26,-10368.22,0
33.0,29.0,30.0,26.0,-2400.26,-10375.35,0
26.0,25.0,28.0,31.0,-2461.7,-10361.1,0
22.0,24.0,29.0,30.0,-2424.83,-10361.1,0
27.0,28.0,27.0,28.0,-2433.02,-10361.1,0
26.0,28.0,29.0,28.0,-2428.93,-10339.73,0
25.0,27.0,27.0,27.0,-2433.02,-10371.78,0
29.0,28.0,29.0,29.0,-2433.02,-10350.41,0
33.0,27.0,25.0,26.0,-2445.31,-10343.29,0
25.0,28.0,29.0,27.0,-2428.93,-10343.29,0
30.0,21.0,27.0,27.0,-2433.02,-10364.66,0
28.0,33.0,28.0,26.0,-2420.74,-10364.66,0
22.0,21.0,27.0,25.0,-2441.22,-10361.1,0
28.0,29.0,29.0,27.0,-2449.41,-10346.85,0
25.0,24.0,30.0,26.0,-2453.5,-10336.17,0
26.0,26.0,26.0,27.0,-2437.12,-10357.54,0
30.0,24.0,25.0,25.0,-2433.02,-10353.98,0
29.0,29.0,29.0,28.0,-2408.45,-10350.41,0
23.0,29.0,29.0,26.0,-2420.74,-10353.98,0
31.0,24.0,28.0,27.0,-2408.45,-10346.85,0
34.0,32.0,29.0,23.0,-2416.64,-10357.54,0
28.0,28.0,30.0,27.0,-2433.02,-10353.98,0
25.0,24.0,24.0,29.0,-2412.54,-10368.22,0
28.0,28.0,28.0,27.0,-2412.54,-10353.98,0
29.0,31.0,30.0,28.0,-2420.74,-10339.73,0
28.0,31.0,28.0,24.0,-2416.64,-10343.29,0
23.0,27.0,31.0,29.0,-2437.12,-10361.1,0
25.0,27.0,25.0,31.0,-2383.87,-10364.66,0
23.0,22.0,23.0,29.0,-2387.97,-10371.78,0
21.0,27.0,27.0,21.0,-2363.39,-10332.61,0
22.0,16.0,19.0,20.0,-2379.78,-10396.72,0
27.0,31.0,30.0,30.0,-2387.97,-10361.1,0
20.0,22.0,23.0,22.0,-2437.12,-10407.4,0
29.0,25.0,27.0,26.0,-2420.74,-10353.98,0
24.0,20.0,28.0,31.0,-2428.93,-10368.22,0
26.0,28.0,25.0,28.0,-2478.08,-10361.1,0
27.0,24.0,29.0,26.0,-2441.22,-10368.22,0
28.0,25.0,24.0,27.0,-2433.02,-10353.98,0
28.0,32.0,29.0,29.0,-2461.7,-10343.29,0
22.0,28.0,27.0,29.0,-2412.54,-10357.54,0
26.0,30.0,27.0,27.0,-2437.12,-10346.85,0
27.0,28.0,25.0,28.0,-2453.5,-10346.85,0
25.0,29.0,30.0,27.0,-2433.02,-10361.1,0
30.0,28.0,30.0,30.0,-2420.74,-10350.41,0
29.0,30.0,27.0,27.0,-2412.54,-10361.1,0
28.0,26.0,27.0,29.0,-2428.93,-10364.66,0
27.0,26.0,29.0,29.0,-2412.54,-10361.1,0
26.0,29.0,29.0,25.0,-2420.74,-10353.98,0
29.0,28.0,28.0,26.0,-2400.26,-10318.36,0
29.0,23.0,28.0,30.0,-2400.26,-10353.98,0
25.0,27.0,29.0,25.0,-2412.54,-10368.22,0
29.0,29.0,26.0,29.0,-2408.45,-10353.98,0
26.0,28.0,27.0,26.0,-2404.35,-10353.98,0
26.0,25.0,30.0,29.0,-2396.16,-10353.98,0
28.0,28.0,30.0,25.0,-2379.78,-10364.66,0
29.0,25.0,27.0,28.0,-2342.91,-10339.73,0
28.0,31.0,30.0,31.0,-2367.49,-10353.98,0
27.0,26.0,26.0,26.0,-2347.01,-10361.1,0
25.0,28.0,28.0,28.0,-2285.57,-10353.98,0
28.0,23.0,29.0,27.0,-2273.28,-10350.41,0
28.0,29.0,28.0,28.0,-2265.09,-10357.54,0
26.0,30.0,27.0,25.0,-2285.57,-10353.98,0
26.0,28.0,28.0,28.0,-2306.05,-10350.41,0
28.0,31.0,27.0,25.0,-2297.86,-10357.54,0
26.0,34.0,26.0,28.0,-2301.95,-10353.98,0
24.0,32.0,31.0,34.0,-2314.24,-10378.91,0
27.0,29.0,31.0,29.0,-2330.62,-10343.29,0
19.0,28.0,25.0,27.0,-2351.1,-10368.22,0
30.0,27.0,26.0,26.0,-2318.34,-10357.54,0
27.0,26.0,27.0,29.0,-2351.1,-10364.66,0
28.0,26.0,27.0,28.0,-2330.62,-10357.54,0
32.0,31.0,28.0,26.0,-2355.2,-10357.54,0
26.0,30.0,30.0,26.0,-2359.3,-10368.22,0
31.0,23.0,29.0,21.0,-2408.45,-10378.91,0
27.0,25.0,26.0,29.0,-2379.78,-10353.98,0
24.0,26.0,28.0,28.0,-2359.3,-10350.41,0
30.0,32.0,29.0,24.0,-2347.01,-10371.78,0
26.0,30.0,26.0,29.0,-2347.01,-10364.66,0
26.0,28.0,28.0,29.0,-2330.62,-10353.98,0
25.0,26.0,29.0,22.0,-2330.62,-10350.41,0
25.0,27.0,29.0,27.0,-2306.05,-10343.29,0
29.0,31.0,28.0,23.0,-2306.05,-10353.98,0
29.0,29.0,28.0,29.0,-2318.34,-10357.54,0
29.0,27.0,31.0,26.0,-2318.34,-10357.54,0
22.0,32.0,27.0,29.0,-2342.91,-10371.78,0
19.0,23.0,29.0,26.0,-2326.53,-10361.1,0
23.0,27.0,29.0,30.0,-2379.78,-10346.85,0
27.0,27.0,27.0,30.0,-2359.3,-10353.98,0
25.0,24.0,27.0,26.0,-2355.2,-10364.66,0
26.0,22.0,29.0,27.0,-2355.2,-10332.61,0
26.0,24.0,27.0,31.0,-2359.3,-10357.54,0
19.0,23.0,30.0,27.0,-2355.2,-10353.98,0
28.0,27.0,29.0,29.0,-2359.3,-10353.98,0
30.0,28.0,30.0,27.0,-2342.91,-10339.73,0
25.0,31.0,22.0,29.0,-2342.91,-10357.54,0
23.0,29.0,23.0,24.0,-2351.1,-10353.98,0
24.0,27.0,28.0,30.0,-2359.3,-10350.41,0
28.0,19.0,25.0,25.0,-2355.2,-10364.66,0
26.0,23.0,29.0,28.0,-2355.2,-10339.73,0
24.0,33.0,29.0,20.0,-2379.78,-10325.48,0
30.0,20.0,29.0,27.0,-2416.64,-10346.85,0
29.0,31.0,27.0,28.0,-2396.16,-10346.85,0
28.0,27.0,28.0,29.0,-2433.02,-10364.66,0
28.0,39.0,25.0,28.0,-2437.12,-10371.78,0
28.0,30.0,30.0,29.0,-2428.93,-10357.54,0
29.0,26.0,29.0,25.0,-2457.6,-10346.85,0
32.0,26.0,29.0,26.0,-2449.41,-10361.1,0
27.0,25.0,27.0,24.0,-2465.79,-10350.41,0
24.0,22.0,29.0,29.0,-2482.18,-10350.41,0
22.0,29.0,29.0,28.0,-2510.85,-10378.91,0
27.0,23.0,28.0,28.0,-2510.85,-10336.17,0
31.0,35.0,28.0,26.0,-2506.75,-10382.47,0
28.0,32.0,27.0,31.0,-2506.75,-10350.41,0
30.0,27.0,29.0,29.0,-2502.66,-10368.22,0
24.0,43.0,30.0,25.0,-2523.14,-10368.22,0
25.0,29.0,26.0,28.0,-2527.23,-10353.98,0
27.0,33.0,29.0,25.0,-2494.46,-10361.1,0
28.0,24.0,24.0,30.0,-2523.14,-10350.41,0
29.0,27.0,26.0,28.0,-2555.9,-10353.98,0
35.0,21.0,34.0,26.0,-2494.46,-10357.54,0
26.0,28.0,29.0,27.0,-2486.27,-10357.54,0
30.0,22.0,26.0,28.0,-2437.12,-10353.98,0
27.0,31.0,27.0,28.0,-2428.93,-10353.98,0
29.0,28.0,27.0,29.0,-2396.16,-10361.1,0
29.0,29.0,27.0,28.0,-2367.49,-10371.78,0
26.0,27.0,29.0,29.0,-2367.49,-10346.85,0
27.0,27.0,29.0,28.0,-2342.91,-10357.54,0
25.0,27.0,28.0,26.0,-2338.82,-10350.41,0
27.0,28.0,28.0,28.0,-2326.53,-10346.85,0
23.0,26.0,27.0,30.0,-2338.82,-10371.78,0
27.0,36.0,28.0,28.0,-2351.1,-10350.41,0
28.0,26.0,30.0,23.0,-2334.72,-10378.91,0
33.0,25.0,30.0,26.0,-2318.34,-10353.98,0
33.0,29.0,27.0,26.0,-2347.01,-10364.66,0
28.0,26.0,29.0,29.0,-2314.24,-10361.1,0
29.0,27.0,29.0,29.0,-2301.95,-10353.98,0
26.0,29.0,27.0,27.0,-2285.57,-10357.54,0
27.0,25.0,29.0,25.0,-2289.66,-10346.85,0
29.0,28.0,28.0,26.0,-2297.86,-10357.54,0
26.0,25.0,27.0,29.0,-2293.76,-10357.54,0
28.0,26.0,29.0,25.0,-2301.95,-10361.1,0
26.0,30.0,29.0,30.0,-2322.43,-10357.54,0
28.0,30.0,29.0,27.0,-2289.66,-10332.61,0
26.0,26.0,30.0,26.0,-2334.72,-10353.98,0
22.0,32.0,28.0,28.0,-2342.91,-10357.54,0
30.0,27.0,28.0,27.0,-2338.82,-10353.98,0
25.0,32.0,31.0,25.0,-2314.24,-10346.85,0
29.0,20.0,28.0,27.0,-2342.91,-10371.78,0
29.0,29.0,30.0,31.0,-2347.01,-10371.78,0
31.0,26.0,29.0,27.0,-2297.86,-10361.1,0
23.0,26.0,28.0,25.0,-2248.7,-10368.22,0
27.0,29.0,30.0,26.0,-2199.55,-10361.1,0
25.0,31.0,28.0,26.0,-2211.84,-10378.91,0
28.0,29.0,28.0,25.0,-2174.98,-10361.1,0
25.0,31.0,27.0,28.0,-2162.69,-10371.78,0
30.0,26.0,30.0,26.0,-2146.3,-10343.29,0
24.0,26.0,25.0,26.0,-2166.78,-10364.66,0
27.0,29.0,23.0,29.0,-2170.88,-10368.22,0
26.0,32.0,27.0,28.0,-2207.74,-10343.29,0
31.0,27.0,29.0,30.0,-2199.55,-10353.98,0
27.0,22.0,30.0,31.0,-2232.32,-10371.78,0
26.0,26.0,29.0,29.0,-2252.8,-10353.98,0
24.0,27.0,28.0,28.0,-2301.95,-10357.54,0
28.0,27.0,29.0,29.0,-2273.28,-10361.1,0
20.0,29.0,26.0,25.0,-2265.09,-10371.78,0
22.0,30.0,33.0,27.0,-2273.28,-10361.1,0
25.0,29.0,30.0,30.0,-2269.18,-10350.41,0
27.0,22.0,29.0,29.0,-2400.26,-10357.54,0
27.0,26.0,27.0,25.0,-2416.64,-10361.1,0
30.0,29.0,30.0,29.0,-2457.6,-10364.66,0
24.0,30.0,31.0,28.0,-2490.37,-10350.41,0
26.0,28.0,28.0,29.0,-2539.52,-10357.54,0
22.0,28.0,25.0,26.0,-2580.48,-10357.54,0
25.0,26.0,29.0,28.0,-2621.44,-10357.54,0
24.0,20.0,33.0,28.0,-2641.92,-10364.66,0
27.0,29.0,29.0,28.0,-2662.4,-10353.98,0
24.0,24.0,28.0,29.0,-2646.02,-10346.85,0
29.0,27.0,29.0,29.0,-2560.0,-10353.98,0
25.0,22.0,34.0,28.0,-2580.48,-10361.1,0
28.0,35.0,28.0,29.0,-2531.33,-10371.78,0
21.0,30.0,29.0,26.0,-2498.56,-10357.54,0
24.0,28.0,28.0,28.0,-2531.33,-10361.1,0
26.0,19.0,27.0,26.0,-2498.56,-10382.47,0
27.0,29.0,29.0,25.0,-2490.37,-10346.85,0
23.0,19.0,27.0,26.0,-2449.41,-10361.1,0
28.0,24.0,27.0,26.0,-2482.18,-10368.22,0
28.0,34.0,27.0,28.0,-2482.18,-10371.78,0
25.0,25.0,28.0,27.0,-2473.98,-10357.54,0
25.0,26.0,28.0,29.0,-2453.5,-10371.78,0
27.0,29.0,27.0,27.0,-2449.41,-10361.1,0
23.0,27.0,28.0,27.0,-2461.7,-10378.91,0
24.0,27.0,30.0,33.0,-2461.7,-10375.35,0
26.0,29.0,32.0,29.0,-2457.6,-10361.1,0
26.0,30.0,31.0,27.0,-2486.27,-10353.98,0
25.0,18.0,20.0,19.0,-2465.79,-10389.59,0
27.0,25.0,27.0,26.0,-2445.31,-10357.54,0
27.0,32.0,26.0,29.0,-2412.54,-10386.03,0
30.0,26.0,27.0,29.0,-2412.54,-10339.73,0
22.0,23.0,34.0,29.0,-2379.78,-10364.66,0
25.0,27.0,27.0,27.0,-2387.97,-10371.78,0
28.0,32.0,27.0,27.0,-2375.68,-10332.61,0
29.0,30.0,27.0,30.0,-2396.16,-10353.98,0
24.0,29.0,27.0,24.0,-2392.06,-10343.29,0
25.0,28.0,29.0,29.0,-2318.34,-10361.1,0
27.0,24.0,27.0,29.0,-2322.43,-10364.66,0
27.0,25.0,27.0,29.0,-2326.53,-10357.54,0
26.0,28.0,29.0,27.0,-2334.72,-10353.98,0
24.0,30.0,28.0,28.0,-2379.78,-10357.54,0
33.0,27.0,25.0,28.0,-2363.39,-10357.54,0
27.0,28.0,26.0,27.0,-2371.58,-10353.98,0
27.0,27.0,29.0,26.0,-2330.62,-10353.98,0
25.0,26.0,30.0,26.0,-2363.39,-10353.98,0
28.0,31.0,26.0,27.0,-2375.68,-10353.98,0
22.0,29.0,27.0,27.0,-2392.06,-10361.1,0
25.0,30.0,28.0,33.0,-2363.39,-10343.29,0
28.0,24.0,30.0,28.0,-2338.82,-10353.98,0
27.0,29.0,28.0,33.0,-2293.76,-10364.66,0
24.0,29.0,28.0,27.0,-2199.55,-10364.66,0
26.0,25.0,27.0,28.0,-2207.74,-10353.98,0
21.0,28.0,28.0,28.0,-2203.65,-10350.41,0
28.0,28.0,28.0,28.0,-2199.55,-10353.98,0
29.0,30.0,27.0,27.0,-2191.36,-10350.41,0
28.0,30.0,26.0,23.0,-2211.84,-10361.1,0
29.0,27.0,42.0,23.0,-2215.94,-10353.98,0
27.0,28.0,30.0,25.0,-2215.94,-10353.98,0
23.0,21.0,29.0,25.0,-2236.42,-10368.22,0
29.0,30.0,27.0,27.0,-2215.94,-10364.66,0
27.0,30.0,29.0,27.0,-2236.42,-10357.54,0
28.0,28.0,30.0,27.0,-2236.42,-10339.73,0
27.0,31.0,28.0,23.0,-2248.7,-10350.41,0
27.0,20.0,27.0,28.0,-2260.99,-10346.85,0
23.0,32.0,28.0,41.0,-2265.09,-10346.85,0
27.0,28.0,29.0,22.0,-2277.38,-10336.17,0
27.0,27.0,25.0,29.0,-2285.57,-10343.29,0
26.0,26.0,25.0,27.0,-2310.14,-10353.98,0
26.0,25.0,28.0,32.0,-2297.86,-10350.41,0
28.0,28.0,25.0,27.0,-2318.34,-10357.54,0
25.0,28.0,31.0,28.0,-2322.43,-10353.98,0
26.0,26.0,27.0,28.0,-2367.49,-10350.41,0
25.0,31.0,30.0,32.0,-2359.3,-10350.41,0
29.0,27.0,28.0,20.0,-2371.58,-10368.22,0
26.0,30.0,28.0,29.0,-2379.78,-10361.1,0
29.0,27.0,29.0,28.0,-2510.85,-10375.35,0
30.0,23.0,32.0,26.0,-2469.89,-10375.35,0
25.0,32.0,25.0,26.0,-2494.46,-10357.54,0
25.0,34.0,30.0,26.0,-2486.27,-10361.1,0
27.0,28.0,27.0,28.0,-2482.18,-10357.54,0
17.0,26.0,32.0,28.0,-2478.08,-10361.1,0
28.0,26.0,29.0,31.0,-2494.46,-10361.1,0
25.0,28.0,26.0,24.0,-2502.66,-10353.98,0
31.0,29.0,32.0,28.0,-2486.27,-10353.98,0
26.0,24.0,28.0,29.0,-2473.98,-10357.54,0
26.0,29.0,27.0,27.0,-2494.46,-10364.66,0
26.0,23.0,34.0,32.0,-2490.37,-10357.54,0
28.0,31.0,29.0,30.0,-2502.66,-10361.1,0
22.0,24.0,29.0,32.0,-2490.37,-10350.41,0
31.0,28.0,29.0,28.0,-2510.85,-10353.98,0
27.0,27.0,30.0,28.0,-2539.52,-10371.78,0
27.0,28.0,26.0,31.0,-2494.46,-10364.66,0
23.0,20.0,27.0,28.0,-2482.18,-10368.22,0
28.0,20.0,29.0,27.0,-2498.56,-10353.98,0
29.0,36.0,31.0,29.0,-2469.89,-10361.1,0
23.0,25.0,28.0,28.0,-2506.75,-10346.85,0
20.0,28.0,25.0,28.0,-2469.89,-10364.66,0
28.0,24.0,27.0,29.0,-2519.04,-10339.73,0
28.0,31.0,27.0,30.0,-2514.94,-10361.1,0
28.0,30.0,28.0,32.0,-2531.33,-10343.29,0
24.0,17.0,27.0,25.0,-2539.52,-10353.98,0
26.0,29.0,29.0,26.0,-2551.81,-10357.54,0
27.0,29.0,24.0,32.0,-2547.71,-10371.78,0
28.0,26.0,24.0,28.0,-2568.19,-10364.66,0
26.0,22.0,27.0,27.0,-2539.52,-10368.22,0
26.0,27.0,28.0,28.0,-2560.0,-10357.54,0
27.0,27.0,25.0,26.0,-2568.19,-10353.98,0
28.0,21.0,27.0,28.0,-2568.19,-10343.29,0
19.0,33.0,31.0,26.0,-2555.9,-10357.54,0
25.0,27.0,27.0,23.0,-2564.1,-10357.54,0
36.0,30.0,28.0,22.0,-2584.58,-10375.35,0
23.0,21.0,29.0,32.0,-2564.1,-10364.66,0
24.0,19.0,26.0,21.0,-2551.81,-10353.98,0
26.0,34.0,27.0,27.0,-2609.15,-10357.54,0
25.0,35.0,21.0,20.0,-2560.0,-10325.48,0
27.0,26.0,29.0,29.0,-2547.71,-10357.54,0
28.0,28.0,26.0,26.0,-2560.0,-10371.78,0
28.0,24.0,31.0,28.0,-2531.33,-10350.41,0
30.0,28.0,29.0,27.0,-2580.48,-10361.1,0
25.0,29.0,25.0,24.0,-2555.9,-10353.98,0
23.0,28.0,27.0,26.0,-2576.38,-10343.29,0
25.0,28.0,29.0,30.0,-2592.77,-10350.41,0
27.0,29.0,27.0,27.0,-2572.29,-10357.54,0
27.0,31.0,28.0,27.0,-2600.96,-10364.66,0
29.0,25.0,28.0,26.0,-2625.54,-10353.98,0
24.0,32.0,31.0,28.0,-2654.21,-10361.1,0
26.0,25.0,26.0,26.0,-2613.25,-10375.35,0
27.0,31.0,29.0,26.0,-2625.54,-10368.22,0
31.0,28.0,24.0,27.0,-2641.92,-10357.54,0
25.0,21.0,27.0,24.0,-2523.14,-10357.54,0
30.0,36.0,29.0,28.0,-2633.73,-10361.1,0
25.0,25.0,28.0,26.0,-2625.54,-10361.1,0
27.0,29.0,28.0,28.0,-2584.58,-10361.1,0
30.0,32.0,28.0,28.0,-2621.44,-10371.78,0
28.0,30.0,30.0,26.0,-2576.38,-10357.54,0
26.0,30.0,28.0,26.0,-2650.11,-10357.54,0
28.0,27.0,29.0,24.0,-2666.5,-10368.22,0
22.0,26.0,31.0,26.0,-2715.65,-10336.17,0
