capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
25.0,32.0,27.0,21.0,-12537.86,-1809.36,0
27.0,19.0,26.0,31.0,-12521.47,-1795.12,0
31.0,23.0,31.0,27.0,-12517.38,-1787.99,0
27.0,23.0,28.0,27.0,-12529.66,-1791.55,0
27.0,22.0,30.0,28.0,-12529.66,-1812.93,0
19.0,22.0,31.0,27.0,-12529.66,-1848.54,0
26.0,21.0,30.0,26.0,-12537.86,-1809.36,0
27.0,22.0,29.0,30.0,-12529.66,-1798.68,0
28.0,24.0,29.0,25.0,-12529.66,-1798.68,0
23.0,21.0,29.0,31.0,-12521.47,-1830.73,0
31.0,23.0,27.0,28.0,-12533.76,-1820.05,0
31.0,23.0,29.0,33.0,-12525.57,-1805.8,0
36.0,23.0,29.0,30.0,-12529.66,-1848.54,0
31.0,23.0,30.0,36.0,-12521.47,-1834.3,0
34.0,22.0,27.0,28.0,-12537.86,-1759.5,0
29.0,22.0,29.0,27.0,-12529.66,-1759.5,0
26.0,17.0,29.0,26.0,-12525.57,-1780.87,0
28.0,21.0,23.0,29.0,-12529.66,-1713.2,0
28.0,20.0,28.0,27.0,-12537.86,-1624.15,0
23.0,24.0,30.0,27.0,-12537.86,-1609.91,0
32.0,20.0,29.0,31.0,-12537.86,-1634.84,0
35.0,19.0,32.0,28.0,-12525.57,-1617.03,0
26.0,22.0,27.0,31.0,-12533.76,-1609.91,0
37.0,24.0,27.0,36.0,-12525.57,-1552.92,0
19.0,22.0,27.0,29.0,-12533.76,-1520.86,0
29.0,23.0,28.0,27.0,-12525.57,-1488.81,0
27.0,23.0,28.0,28.0,-12533.76,-1510.18,0
24.0,22.0,28.0,28.0,-12525.57,-1492.37,0
37.0,18.0,28.0,28.0,-12537.86,-1438.94,0
27.0,22.0,43.0,28.0,-12513.28,-1449.63,0
22.0,20.0,31.0,30.0,-12521.47,-1414.01,0
5.0,23.0,21.0,30.0,-12509.18,-1431.82,0
43.0,18.0,28.0,23.0,-12521.47,-1381.95,0
25.0,20.0,30.0,30.0,-12521.47,-1374.83,0
31.0,20.0,28.0,28.0,-12525.57,-1374.83,0
35.0,22.0,29.0,28.0,-12529.66,-1381.95,0
37.0,32.0,28.0,22.0,-12546.05,-1446.07,0
32.0,20.0,29.0,32.0,-12529.66,-1406.89,0
26.0,23.0,23.0,27.0,-12529.66,-1342.78,0
33.0,22.0,27.0,29.0,-12525.57,-1371.27,0
34.0,24.0,28.0,26.0,-12521.47,-1342.78,0
29.0,22.0,26.0,26.0,-12529.66,-1357.02,0
28.0,22.0,26.0,27.0,-12521.47,-1360.58,0
28.0,20.0,28.0,29.0,-12525.57,-1357.02,0
29.0,22.0,31.0,31.0,-12537.86,-1314.28,0
26.0,21.0,24.0,29.0,-12529.66,-1307.16,0
22.0,24.0,28.0,26.0,-12505.09,-1317.84,0
26.0,22.0,21.0,28.0,-12529.66,-1321.41,0
27.0,23.0,33.0,35.0,-12513.28,-1332.09,0
37.0,23.0,28.0,29.0,-12521.47,-1353.46,0
26.0,22.0,28.0,28.0,-12525.57,-1371.27,0
27.0,23.0,25.0,31.0,-12525.57,-1324.97,0
28.0,21.0,29.0,28.0,-12533.76,-1332.09,0
32.0,21.0,28.0,26.0,-12525.57,-1335.65,0
37.0,25.0,26.0,28.0,-12521.47,-1364.15,0
30.0,20.0,25.0,29.0,-12525.57,-1403.33,0
30.0,22.0,30.0,26.0,-12521.47,-1378.39,0
33.0,22.0,31.0,26.0,-12525.57,-1374.83,0
29.0,20.0,28.0,31.0,-12521.47,-1389.08,0
45.0,23.0,27.0,26.0,-12533.76,-1392.64,0
28.0,22.0,30.0,31.0,-12533.76,-1378.39,0
24.0,21.0,26.0,23.0,-12529.66,-1389.08,0
29.0,25.0,29.0,31.0,-12537.86,-1364.15,0
39.0,22.0,28.0,27.0,-12525.57,-1392.64,0
23.0,25.0,32.0,31.0,-12533.76,-1374.83,0
31.0,23.0,25.0,22.0,-12525.57,-1378.39,0
29.0,24.0,27.0,28.0,-12517.38,-1371.27,0
25.0,21.0,28.0,26.0,-12533.76,-1378.39,0
33.0,21.0,22.0,26.0,-12521.47,-1335.65,0
29.0,22.0,27.0,26.0,-12517.38,-1378.39,0
25.0,20.0,34.0,29.0,-12566.53,-1353.46,0
34.0,20.0,20.0,26.0,-12513.28,-1406.89,0
31.0,19.0,44.0,28.0,-12521.47,-1403.33,0
29.0,21.0,28.0,28.0,-12525.57,-1406.89,0
45.0,27.0,40.0,38.0,-12525.57,-1381.95,0
34.0,20.0,38.0,27.0,-12525.57,-1303.6,0
38.0,23.0,32.0,31.0,-12517.38,-1431.82,0
41.0,24.0,48.0,33.0,-12521.47,-1406.89,0
37.0,29.0,30.0,31.0,-12517.38,-1456.75,0
37.0,21.0,28.0,29.0,-12533.76,-1389.08,0
31.0,25.0,34.0,22.0,-12558.34,-1346.34,0
26.0,23.0,28.0,24.0,-12521.47,-1307.16,0
31.0,22.0,26.0,29.0,-12533.76,-1324.97,0
30.0,21.0,27.0,29.0,-12521.47,-1300.03,0
28.0,23.0,27.0,33.0,-12525.57,-1282.23,0
31.0,21.0,27.0,27.0,-12517.38,-1267.98,0
26.0,25.0,25.0,29.0,-12513.28,-1243.05,0
27.0,20.0,29.0,21.0,-12529.66,-1278.66,0
30.0,22.0,27.0,26.0,-12529.66,-1300.03,0
30.0,23.0,28.0,28.0,-12529.66,-1282.23,0
31.0,27.0,26.0,27.0,-12517.38,-1285.79,0
27.0,24.0,26.0,28.0,-12525.57,-1282.23,0
26.0,23.0,28.0,22.0,-12533.76,-1282.23,0
32.0,23.0,32.0,44.0,-12525.57,-1303.6,0
26.0,18.0,30.0,28.0,-12537.86,-1303.6,0
26.0,24.0,26.0,28.0,-12533.76,-1321.41,0
26.0,22.0,23.0,29.0,-12537.86,-1321.41,0
28.0,22.0,32.0,30.0,-12529.66,-1346.34,0
26.0,22.0,28.0,28.0,-12525.57,-1324.97,0
28.0,23.0,31.0,24.0,-12533.76,-1317.84,0
30.0,22.0,23.0,27.0,-12517.38,-1321.41,0
24.0,22.0,28.0,35.0,-12517.38,-1275.1,0
31.0,25.0,28.0,26.0,-12529.66,-1324.97,0
30.0,23.0,36.0,29.0,-12521.47,-1342.78,0
30.0,28.0,28.0,26.0,-12521.47,-1321.41,0
31.0,21.0,27.0,29.0,-12525.57,-1314.28,0
26.0,22.0,30.0,24.0,-12529.66,-1307.16,0
24.0,21.0,27.0,27.0,-12533.76,-1339.21,0
29.0,22.0,31.0,28.0,-12533.76,-1303.6,0
33.0,18.0,35.0,30.0,-12521.47,-1307.16,0
30.0,23.0,25.0,44.0,-12533.76,-1324.97,0
21.0,24.0,30.0,28.0,-12533.76,-1296.47,0
31.0,21.0,23.0,28.0,-12525.57,-1289.35,0
23.0,19.0,33.0,32.0,-12529.66,-1310.72,0
23.0,22.0,25.0,29.0,-12525.57,-1303.6,0
30.0,23.0,28.0,27.0,-12533.76,-1300.03,0
28.0,22.0,27.0,25.0,-12529.66,-1285.79,0
28.0,22.0,33.0,32.0,-12541.95,-1307.16,0
34.0,21.0,28.0,29.0,-12513.28,-1307.16,0
26.0,21.0,31.0,22.0,-12513.28,-1300.03,0
34.0,29.0,33.0,28.0,-12525.57,-1289.35,0
20.0,22.0,33.0,30.0,-12521.47,-1300.03,0
27.0,21.0,24.0,27.0,-12525.57,-1282.23,0
32.0,21.0,24.0,27.0,-12529.66,-1314.28,0
25.0,25.0,26.0,28.0,-12517.38,-1296.47,0
26.0,25.0,26.0,28.0,-12496.9,-1289.35,0
28.0,20.0,26.0,26.0,-12521.47,-1324.97,0
28.0,25.0,32.0,36.0,-12525.57,-1296.47,0
47.0,22.0,29.0,23.0,-12541.95,-1328.53,0
30.0,22.0,29.0,29.0,-12529.66,-1300.03,0
28.0,12.0,30.0,29.0,-12525.57,-1310.72,0
22.0,21.0,28.0,31.0,-12529.66,-1282.23,0
30.0,19.0,27.0,30.0,-12521.47,-1285.79,0
27.0,21.0,25.0,28.0,-12529.66,-1264.42,0
23.0,20.0,27.0,27.0,-12521.47,-1260.86,0
25.0,22.0,28.0,31.0,-12517.38,-1271.54,0
27.0,20.0,35.0,23.0,-12537.86,-1292.91,0
41.0,21.0,27.0,33.0,-12529.66,-1257.29,0
30.0,23.0,30.0,24.0,-12537.86,-1246.61,0
29.0,24.0,25.0,25.0,-12509.18,-1285.79,0
36.0,22.0,28.0,29.0,-12517.38,-1267.98,0
22.0,23.0,31.0,27.0,-12521.47,-1275.1,0
30.0,23.0,27.0,26.0,-12529.66,-1278.66,0
26.0,23.0,29.0,30.0,-12517.38,-1278.66,0
29.0,19.0,32.0,22.0,-12521.47,-1257.29,0
32.0,21.0,31.0,23.0,-12500.99,-1260.86,0
23.0,22.0,26.0,27.0,-12541.95,-1260.86,0
27.0,20.0,23.0,27.0,-12509.18,-1275.1,0
28.0,23.0,27.0,29.0,-12525.57,-1275.1,0
30.0,20.0,25.0,31.0,-12525.57,-1289.35,0
22.0,23.0,27.0,29.0,-12513.28,-1292.91,0
23.0,25.0,29.0,25.0,-12529.66,-1285.79,0
28.0,18.0,28.0,26.0,-12529.66,-1282.23,0
24.0,27.0,32.0,31.0,-12525.57,-1285.79,0
30.0,28.0,30.0,31.0,-12521.47,-1260.86,0
20.0,26.0,26.0,31.0,-12517.38,-1246.61,0
28.0,25.0,32.0,28.0,-12525.57,-1264.42,0
23.0,25.0,34.0,38.0,-12513.28,-1246.61,0
32.0,26.0,29.0,26.0,-12529.66,-1260.86,0
33.0,23.0,31.0,34.0,-12509.18,-1271.54,0
34.0,21.0,26.0,23.0,-12517.38,-1253.73,0
25.0,25.0,29.0,32.0,-12513.28,-1307.16,0
30.0,21.0,28.0,35.0,-12525.57,-1278.66,0
29.0,23.0,29.0,29.0,-12521.47,-1267.98,0
21.0,21.0,26.0,32.0,-12525.57,-1257.29,0
27.0,21.0,32.0,28.0,-12525.57,-1264.42,0
26.0,22.0,26.0,30.0,-12517.38,-1250.17,0
24.0,22.0,28.0,25.0,-12517.38,-1239.49,0
23.0,22.0,29.0,27.0,-12529.66,-1239.49,0
28.0,24.0,30.0,27.0,-12529.66,-1232.36,0
26.0,22.0,33.0,27.0,-12529.66,-1232.36,0
29.0,22.0,23.0,27.0,-12525.57,-1246.61,0
22.0,20.0,25.0,27.0,-12533.76,-1260.86,0
29.0,23.0,29.0,23.0,-12529.66,-1250.17,0
24.0,22.0,25.0,27.0,-12517.38,-1246.61,0
28.0,19.0,27.0,26.0,-12521.47,-1243.05,0
35.0,20.0,28.0,29.0,-12529.66,-1239.49,0
28.0,24.0,28.0,27.0,-12521.47,-1232.36,0
25.0,22.0,27.0,26.0,-12525.57,-1214.55,0
24.0,21.0,28.0,27.0,-12525.57,-1196.74,0
30.0,22.0,26.0,26.0,-12529.66,-1200.31,0
31.0,21.0,29.0,27.0,-12513.28,-1207.43,0
28.0,21.0,26.0,27.0,-12525.57,-1203.87,0
29.0,19.0,31.0,26.0,-12541.95,-1232.36,0
28.0,20.0,24.0,26.0,-12521.47,-1228.8,0
27.0,22.0,25.0,28.0,-12525.57,-1239.49,0
25.0,24.0,27.0,28.0,-12521.47,-1235.92,0
24.0,22.0,30.0,26.0,-12546.05,-10396.72,0
23.0,25.0,26.0,30.0,-12546.05,-1314.28,0
23.0,20.0,28.0,26.0,-12529.66,-1282.23,0
21.0,22.0,25.0,25.0,-12537.86,-1257.29,0
22.0,21.0,29.0,26.0,-12521.47,-1228.8,0
24.0,23.0,27.0,32.0,-12529.66,-1218.11,0
24.0,22.0,24.0,29.0,-12521.47,-1196.74,0
22.0,20.0,24.0,26.0,-12525.57,-1218.11,0
23.0,23.0,28.0,31.0,-12525.57,-1221.68,0
23.0,19.0,36.0,29.0,-12525.57,-1207.43,0
24.0,21.0,23.0,26.0,-12521.47,-1228.8,0
22.0,22.0,27.0,26.0,-12525.57,-1214.55,0
24.0,23.0,29.0,28.0,-12529.66,-1228.8,0
21.0,18.0,27.0,31.0,-12525.57,-1246.61,0
23.0,21.0,30.0,26.0,-12566.53,-10400.28,0
22.0,22.0,25.0,26.0,-12570.62,-10389.59,0
22.0,12.0,28.0,26.0,-12566.53,-10382.47,0
24.0,22.0,24.0,29.0,-12541.95,-1307.16,0
23.0,25.0,26.0,27.0,-12529.66,-1253.73,0
23.0,22.0,27.0,25.0,-12521.47,-1253.73,0
20.0,22.0,26.0,20.0,-12554.24,-10396.72,0
20.0,24.0,30.0,28.0,-12541.95,-1267.98,0
21.0,22.0,30.0,28.0,-12525.57,-1275.1,0
25.0,25.0,19.0,29.0,-12529.66,-1243.05,0
22.0,23.0,43.0,26.0,-12529.66,-1214.55,0
23.0,21.0,29.0,30.0,-12533.76,-1235.92,0
23.0,21.0,28.0,27.0,-12521.47,-1243.05,0
25.0,21.0,30.0,25.0,-12521.47,-1228.8,0
22.0,24.0,30.0,31.0,-12537.86,-1182.5,0
24.0,21.0,26.0,26.0,-12525.57,-1196.74,0
22.0,21.0,32.0,27.0,-12525.57,-1193.18,0
24.0,23.0,24.0,29.0,-12533.76,-1186.06,0
23.0,22.0,26.0,28.0,-12521.47,-1200.31,0
21.0,23.0,31.0,28.0,-12521.47,-1193.18,0
25.0,21.0,28.0,25.0,-12509.18,-1189.62,0
21.0,24.0,25.0,25.0,-12525.57,-1193.18,0
24.0,21.0,19.0,28.0,-12492.8,-1186.06,0
22.0,23.0,31.0,23.0,-12517.38,-1196.74,0
23.0,21.0,27.0,29.0,-12529.66,-1186.06,0
28.0,27.0,26.0,27.0,-12517.38,-1161.13,0
24.0,21.0,59.0,25.0,-12521.47,-1164.69,0
22.0,20.0,42.0,27.0,-12525.57,-1182.5,0
21.0,22.0,25.0,29.0,-12513.28,-1175.37,0
25.0,21.0,29.0,28.0,-12521.47,-1182.5,0
21.0,20.0,32.0,27.0,-12533.76,-1161.13,0
23.0,23.0,31.0,26.0,-12517.38,-1168.25,0
22.0,22.0,28.0,26.0,-12533.76,-1157.57,0
22.0,27.0,29.0,21.0,-12550.14,-1161.13,0
24.0,22.0,29.0,31.0,-12533.76,-1157.57,0
25.0,23.0,32.0,28.0,-12541.95,-1161.13,0
24.0,27.0,26.0,29.0,-12488.7,-1121.95,0
25.0,20.0,32.0,32.0,-12500.99,-1136.19,0
20.0,20.0,32.0,33.0,-12521.47,-1154.0,0
22.0,25.0,36.0,33.0,-12525.57,-1154.0,0
24.0,22.0,33.0,28.0,-12525.57,-1139.76,0
21.0,22.0,29.0,33.0,-12509.18,-1171.81,0
22.0,24.0,19.0,28.0,-12525.57,-1161.13,0
27.0,20.0,26.0,31.0,-12509.18,-1171.81,0
22.0,22.0,26.0,29.0,-12541.95,-1143.32,0
23.0,21.0,28.0,29.0,-12521.47,-1143.32,0
21.0,21.0,27.0,25.0,-12525.57,-1154.0,0
23.0,22.0,29.0,28.0,-12517.38,-1150.44,0
22.0,24.0,31.0,27.0,-12529.66,-1154.0,0
23.0,21.0,29.0,29.0,-12525.57,-1129.07,0
24.0,22.0,28.0,29.0,-12529.66,-1136.19,0
22.0,22.0,29.0,29.0,-12513.28,-1121.95,0
27.0,20.0,27.0,28.0,-12529.66,-1121.95,0
22.0,21.0,34.0,25.0,-12525.57,-1129.07,0
23.0,21.0,25.0,28.0,-12521.47,-1132.63,0
25.0,22.0,33.0,28.0,-12521.47,-1143.32,0
23.0,20.0,27.0,26.0,-12525.57,-1107.7,0
25.0,25.0,29.0,31.0,-12529.66,-1114.82,0
24.0,22.0,27.0,27.0,-12525.57,-1150.44,0
23.0,23.0,27.0,30.0,-12521.47,-1157.57,0
23.0,22.0,26.0,30.0,-12541.95,-1175.37,0
24.0,20.0,28.0,28.0,-12529.66,-1171.81,0
24.0,23.0,23.0,26.0,-12525.57,-1154.0,0
21.0,23.0,32.0,30.0,-12525.57,-1164.69,0
22.0,21.0,31.0,28.0,-12513.28,-1143.32,0
26.0,22.0,24.0,25.0,-12517.38,-1178.94,0
26.0,22.0,24.0,29.0,-12525.57,-1157.57,0
21.0,24.0,33.0,26.0,-12521.47,-1178.94,0
32.0,21.0,27.0,26.0,-12525.57,-1154.0,0
40.0,22.0,25.0,27.0,-12517.38,-1150.44,0
30.0,21.0,24.0,26.0,-12529.66,-1125.51,0
33.0,21.0,26.0,27.0,-12529.66,-1157.57,0
11.0,25.0,36.0,24.0,-12537.86,-1161.13,0
22.0,20.0,29.0,27.0,-12521.47,-1157.57,0
37.0,18.0,28.0,27.0,-12533.76,-1175.37,0
24.0,24.0,31.0,30.0,-12529.66,-1178.94,0
29.0,19.0,26.0,24.0,-12505.09,-1196.74,0
26.0,19.0,27.0,30.0,-12525.57,-1175.37,0
28.0,23.0,29.0,27.0,-12525.57,-1171.81,0
28.0,21.0,28.0,26.0,-12529.66,-1161.13,0
20.0,20.0,22.0,28.0,-12521.47,-1157.57,0
28.0,22.0,27.0,28.0,-12529.66,-1182.5,0
25.0,22.0,25.0,28.0,-12525.57,-1168.25,0
27.0,24.0,29.0,31.0,-12521.47,-1186.06,0
29.0,21.0,26.0,25.0,-12521.47,-1189.62,0
34.0,23.0,27.0,30.0,-12521.47,-1178.94,0
28.0,25.0,24.0,32.0,-12537.86,-1178.94,0
24.0,20.0,27.0,28.0,-12517.38,-1189.62,0
31.0,22.0,27.0,33.0,-12521.47,-1189.62,0
25.0,21.0,24.0,27.0,-12517.38,-1178.94,0
30.0,23.0,26.0,28.0,-12517.38,-1200.31,0
26.0,28.0,26.0,26.0,-12521.47,-1193.18,0
33.0,20.0,25.0,25.0,-12529.66,-1178.94,0
28.0,21.0,29.0,29.0,-12521.47,-1175.37,0
27.0,22.0,25.0,25.0,-12525.57,-1146.88,0
30.0,21.0,31.0,29.0,-12517.38,-1164.69,0
30.0,22.0,33.0,26.0,-12513.28,-1132.63,0
28.0,20.0,28.0,24.0,-12525.57,-1139.76,0
33.0,22.0,28.0,27.0,-12509.18,-1139.76,0
27.0,22.0,29.0,26.0,-12521.47,-1132.63,0
24.0,21.0,23.0,25.0,-12541.95,-1139.76,0
22.0,23.0,26.0,30.0,-12537.86,-1154.0,0
34.0,21.0,23.0,22.0,-12505.09,-1150.44,0
33.0,22.0,31.0,25.0,-12533.76,-1143.32,0
33.0,19.0,32.0,23.0,-12509.18,-1139.76,0
28.0,21.0,25.0,29.0,-12517.38,-1121.95,0
25.0,26.0,24.0,22.0,-12517.38,-1150.44,0
28.0,21.0,34.0,27.0,-12509.18,-1150.44,0
33.0,24.0,33.0,30.0,-12521.47,-1146.88,0
28.0,22.0,26.0,29.0,-12525.57,-1139.76,0
25.0,20.0,31.0,27.0,-12521.47,-1121.95,0
32.0,20.0,25.0,26.0,-12529.66,-1143.32,0
28.0,25.0,22.0,34.0,-12505.09,-1143.32,0
29.0,23.0,27.0,28.0,-12525.57,-1143.32,0
24.0,21.0,27.0,32.0,-12525.57,-1143.32,0
27.0,23.0,28.0,30.0,-12525.57,-1089.89,0
30.0,17.0,21.0,29.0,-12517.38,-1104.14,0
28.0,22.0,28.0,35.0,-12541.95,-1129.07,0
32.0,28.0,29.0,30.0,-12525.57,-1136.19,0
26.0,24.0,30.0,27.0,-12517.38,-1132.63,0
27.0,25.0,31.0,31.0,-12521.47,-1111.26,0
29.0,21.0,33.0,27.0,-12509.18,-1118.39,0
18.0,19.0,24.0,32.0,-12488.7,-1100.58,0
26.0,22.0,26.0,29.0,-12521.47,-1125.51,0
20.0,22.0,28.0,35.0,-12517.38,-1125.51,0
24.0,27.0,23.0,27.0,-12521.47,-1129.07,0
22.0,20.0,31.0,27.0,-12517.38,-1125.51,0
23.0,23.0,29.0,27.0,-12529.66,-1125.51,0
24.0,20.0,29.0,28.0,-12521.47,-1114.82,0
23.0,21.0,28.0,27.0,-12525.57,-1111.26,0
24.0,22.0,26.0,28.0,-12525.57,-1125.51,0
23.0,21.0,27.0,27.0,-12537.86,-1129.07,0
27.0,22.0,26.0,28.0,-12521.47,-1136.19,0
22.0,22.0,23.0,26.0,-12525.57,-1139.76,0
22.0,22.0,27.0,28.0,-12529.66,-1136.19,0
22.0,21.0,29.0,28.0,-12513.28,-1100.58,0
21.0,22.0,27.0,22.0,-12517.38,-1146.88,0
21.0,22.0,77.0,28.0,-12521.47,-1139.76,0
24.0,25.0,91.0,32.0,-12529.66,-1125.51,0
24.0,21.0,93.0,31.0,-12533.76,-1121.95,0
23.0,22.0,110.0,29.0,-12521.47,-1118.39,0
21.0,22.0,104.0,29.0,-12529.66,-1139.76,0
22.0,21.0,107.0,33.0,-12525.57,-1121.95,0
21.0,22.0,115.0,28.0,-12521.47,-1093.45,0
22.0,21.0,114.0,30.0,-12525.57,-1136.19,0
19.0,21.0,114.0,29.0,-12517.38,-1111.26,0
23.0,23.0,119.0,27.0,-12521.47,-1107.7,0
22.0,21.0,223.0,28.0,-12521.47,-1093.45,0
22.0,22.0,479.0,30.0,-12529.66,-1107.7,0
21.0,24.0,897.0,31.0,-12537.86,-1146.88,0
22.0,22.0,1421.0,32.0,-12525.57,-1132.63,0
22.0,22.0,1412.0,31.0,-12525.57,-1118.39,0
24.0,21.0,1436.0,31.0,-12525.57,-1111.26,0
20.0,25.0,1477.0,35.0,-12537.86,-1136.19,0
21.0,21.0,1527.0,35.0,-12525.57,-1114.82,0
24.0,29.0,1715.0,38.0,-12537.86,-1097.02,0
32.0,22.0,1922.0,37.0,-12517.38,-1107.7,0
24.0,25.0,2017.0,37.0,-12533.76,-1114.82,0
25.0,22.0,2107.0,35.0,-12521.47,-1118.39,0
34.0,22.0,2199.0,35.0,-12533.76,-1121.95,0
27.0,20.0,2109.0,37.0,-12533.76,-1129.07,0
29.0,25.0,1944.0,36.0,-12505.09,-1086.33,0
29.0,22.0,1931.0,36.0,-12521.47,-1125.51,0
26.0,20.0,1938.0,32.0,-12529.66,-1139.76,0
28.0,27.0,1920.0,35.0,-12513.28,-1136.19,0
26.0,21.0,1848.0,32.0,-12537.86,-1089.89,0
33.0,22.0,1850.0,32.0,-12517.38,-1107.7,0
25.0,23.0,1630.0,35.0,-12541.95,-1093.45,0
18.0,22.0,1545.0,30.0,-12517.38,-1114.82,0
36.0,26.0,1321.0,31.0,-12525.57,-1143.32,0
32.0,20.0,899.0,31.0,-12517.38,-1161.13,0
24.0,19.0,417.0,29.0,-12509.18,-1164.69,0
42.0,23.0,117.0,28.0,-12529.66,-1171.81,0
26.0,21.0,25.0,28.0,-12500.99,-1171.81,0
24.0,21.0,25.0,33.0,-12521.47,-1150.44,0
28.0,22.0,31.0,29.0,-12529.66,-1178.94,0
28.0,21.0,29.0,27.0,-12529.66,-1182.5,0
36.0,20.0,33.0,29.0,-12521.47,-1200.31,0
26.0,21.0,30.0,29.0,-12529.66,-1200.31,0
28.0,23.0,28.0,31.0,-12525.57,-1178.94,0
28.0,20.0,27.0,29.0,-12492.8,-1196.74,0
37.0,25.0,23.0,20.0,-12529.66,-1189.62,0
17.0,21.0,26.0,25.0,-12521.47,-1214.55,0
28.0,21.0,24.0,23.0,-12529.66,-1164.69,0
19.0,21.0,30.0,31.0,-12533.76,-1228.8,0
38.0,21.0,22.0,32.0,-12529.66,-1203.87,0
25.0,21.0,26.0,29.0,-12521.47,-1218.11,0
31.0,24.0,25.0,31.0,-12521.47,-1207.43,0
28.0,24.0,29.0,25.0,-12521.47,-1203.87,0
23.0,22.0,29.0,28.0,-12521.47,-1207.43,0
32.0,20.0,30.0,25.0,-12521.47,-1228.8,0
33.0,23.0,22.0,29.0,-12529.66,-1221.68,0
30.0,23.0,25.0,27.0,-12521.47,-1232.36,0
31.0,26.0,26.0,28.0,-12513.28,-1235.92,0
29.0,21.0,29.0,29.0,-12517.38,-1239.49,0
25.0,20.0,34.0,28.0,-12525.57,-1239.49,0
31.0,19.0,26.0,28.0,-12517.38,-1218.11,0
27.0,26.0,24.0,30.0,-12521.47,-1257.29,0
29.0,21.0,25.0,26.0,-12525.57,-1232.36,0
24.0,27.0,31.0,35.0,-12521.47,-1239.49,0
31.0,21.0,26.0,25.0,-12537.86,-1214.55,0
24.0,16.0,21.0,31.0,-12554.24,-1253.73,0
29.0,22.0,26.0,28.0,-12525.57,-1143.32,0
35.0,25.0,30.0,32.0,-12525.57,-1210.99,0
27.0,22.0,37.0,27.0,-12517.38,-1203.87,0
30.0,21.0,20.0,28.0,-12513.28,-1189.62,0
24.0,23.0,32.0,25.0,-12525.57,-1196.74,0
29.0,22.0,32.0,29.0,-12509.18,-1196.74,0
30.0,21.0,26.0,32.0,-12529.66,-1200.31,0
24.0,21.0,32.0,27.0,-12525.57,-1203.87,0
25.0,22.0,26.0,27.0,-12541.95,-1182.5,0
28.0,22.0,28.0,28.0,-12525.57,-1218.11,0
25.0,22.0,25.0,27.0,-12537.86,-1207.43,0
30.0,23.0,29.0,29.0,-12517.38,-1200.31,0
28.0,21.0,23.0,27.0,-12525.57,-1193.18,0
28.0,23.0,30.0,30.0,-12521.47,-1214.55,0
28.0,21.0,29.0,28.0,-12521.47,-1203.87,0
25.0,25.0,25.0,32.0,-12525.57,-1200.31,0
22.0,21.0,27.0,31.0,-12488.7,-1214.55,0
41.0,25.0,32.0,31.0,-12521.47,-1203.87,0
34.0,21.0,24.0,29.0,-12513.28,-1196.74,0
29.0,21.0,30.0,29.0,-12525.57,-1196.74,0
30.0,19.0,28.0,27.0,-12525.57,-1200.31,0
27.0,20.0,29.0,28.0,-12525.57,-1196.74,0
27.0,21.0,27.0,27.0,-12521.47,-1203.87,0
31.0,22.0,24.0,28.0,-12521.47,-1196.74,0
28.0,22.0,26.0,29.0,-12533.76,-1182.5,0
26.0,22.0,27.0,30.0,-12521.47,-1193.18,0
25.0,24.0,30.0,28.0,-12525.57,-1214.55,0
50.0,23.0,28.0,30.0,-12529.66,-1175.37,0
26.0,22.0,28.0,29.0,-12517.38,-1171.81,0
32.0,24.0,31.0,27.0,-12525.57,-1186.06,0
27.0,21.0,27.0,26.0,-12529.66,-1178.94,0
32.0,22.0,30.0,29.0,-12517.38,-1178.94,0
36.0,22.0,33.0,33.0,-12521.47,-1178.94,0
35.0,21.0,19.0,29.0,-12525.57,-1178.94,0
21.0,20.0,39.0,23.0,-12517.38,-1196.74,0
24.0,18.0,33.0,27.0,-12513.28,-1186.06,0
21.0,24.0,38.0,27.0,-12529.66,-1171.81,0
28.0,23.0,26.0,27.0,-12525.57,-1164.69,0
32.0,21.0,30.0,27.0,-12521.47,-1193.18,0
30.0,23.0,24.0,30.0,-12517.38,-1164.69,0
23.0,20.0,29.0,24.0,-12517.38,-1250.17,0
26.0,22.0,27.0,30.0,-12529.66,-1171.81,0
32.0,25.0,28.0,29.0,-12517.38,-1164.69,0
29.0,21.0,27.0,26.0,-12525.57,-1164.69,0
24.0,21.0,25.0,27.0,-12525.57,-1182.5,0
23.0,20.0,26.0,25.0,-12517.38,-1182.5,0
22.0,23.0,28.0,27.0,-12521.47,-1175.37,0
25.0,24.0,24.0,29.0,-12525.57,-1150.44,0
26.0,23.0,22.0,25.0,-12517.38,-1146.88,0
24.0,21.0,28.0,28.0,-12525.57,-1157.57,0
28.0,20.0,26.0,29.0,-12517.38,-1168.25,0
25.0,22.0,25.0,22.0,-12521.47,-1168.25,0
29.0,23.0,29.0,25.0,-12533.76,-1193.18,0
29.0,23.0,27.0,28.0,-12541.95,-1196.74,0
29.0,24.0,30.0,26.0,-12525.57,-1207.43,0
27.0,23.0,29.0,29.0,-12521.47,-1196.74,0
28.0,23.0,31.0,30.0,-12517.38,-1207.43,0
23.0,22.0,31.0,28.0,-12537.86,-1203.87,0
33.0,21.0,35.0,27.0,-12525.57,-1200.31,0
29.0,22.0,30.0,26.0,-12517.38,-1214.55,0
24.0,20.0,30.0,27.0,-12509.18,-1203.87,0
