capteur_1_t1,capteur_2_t1,capteur_3_t1,capteur_4_t1,capteur_5_t1,capteur_6_t1,capteur_1_t2,capteur_2_t2,capteur_3_t2,capteur_4_t2,capteur_5_t2,capteur_6_t2,capteur_1_t3,capteur_2_t3,capteur_3_t3,capteur_4_t3,capteur_5_t3,capteur_6_t3,capteur_1_t4,capteur_2_t4,capteur_3_t4,capteur_4_t4,capteur_5_t4,capteur_6_t4,capteur_1_t5,capteur_2_t5,capteur_3_t5,capteur_4_t5,capteur_5_t5,capteur_6_t5,classe
541,176,228,0,0,403,542,175,229,0,0,407,539,173,225,0,0,409,541,164,228,0,0,412,539,171,234,0,0,406,neutre
542,175,229,0,0,407,539,173,225,0,0,409,541,164,228,0,0,412,539,171,234,0,0,406,535,175,236,0,0,407,neutre
539,173,225,0,0,409,541,164,228,0,0,412,539,171,234,0,0,406,535,175,236,0,0,407,534,176,237,0,0,407,neutre
541,164,228,0,0,412,539,171,234,0,0,406,535,175,236,0,0,407,534,176,237,0,0,407,534,177,238,0,0,407,neutre
539,171,234,0,0,406,535,175,236,0,0,407,534,176,237,0,0,407,534,177,238,0,0,407,533,190,236,0,0,409,neutre
535,175,236,0,0,407,534,176,237,0,0,407,534,177,238,0,0,407,533,190,236,0,0,409,531,191,239,0,0,409,neutre
534,176,237,0,0,407,534,177,238,0,0,407,533,190,236,0,0,409,531,191,239,0,0,409,531,192,239,0,0,408,neutre
534,177,238,0,0,407,533,190,236,0,0,409,531,191,239,0,0,409,531,192,239,0,0,408,531,191,240,0,0,407,neutre
533,190,236,0,0,409,531,191,239,0,0,409,531,192,239,0,0,408,531,191,240,0,0,407,530,191,238,0,0,409,neutre
531,191,239,0,0,409,531,192,239,0,0,408,531,191,240,0,0,407,530,191,238,0,0,409,531,192,240,0,0,406,neutre
531,192,239,0,0,408,531,191,240,0,0,407,530,191,238,0,0,409,531,192,240,0,0,406,531,192,240,0,0,407,neutre
531,191,240,0,0,407,530,191,238,0,0,409,531,192,240,0,0,406,531,192,240,0,0,407,530,192,240,0,0,407,neutre
530,191,238,0,0,409,531,192,240,0,0,406,531,192,240,0,0,407,530,192,240,0,0,407,531,192,240,0,0,409,neutre
531,192,240,0,0,406,531,192,240,0,0,407,530,192,240,0,0,407,531,192,240,0,0,409,531,190,240,0,0,408,neutre
531,192,240,0,0,407,530,192,240,0,0,407,531,192,240,0,0,409,531,190,240,0,0,408,531,191,240,0,0,409,neutre
530,192,240,0,0,407,531,192,240,0,0,409,531,190,240,0,0,408,531,191,240,0,0,409,530,189,240,0,0,409,neutre
531,192,240,0,0,409,531,190,240,0,0,408,531,191,240,0,0,409,530,189,240,0,0,409,531,190,240,0,0,409,neutre
531,190,240,0,0,408,531,191,240,0,0,409,530,189,240,0,0,409,531,190,240,0,0,409,531,191,240,0,0,409,neutre
531,191,240,0,0,409,530,189,240,0,0,409,531,190,240,0,0,409,531,191,240,0,0,409,531,190,241,0,0,410,neutre
530,189,240,0,0,409,531,190,240,0,0,409,531,191,240,0,0,409,531,190,241,0,0,410,531,190,240,0,0,410,neutre
531,190,240,0,0,409,531,191,240,0,0,409,531,190,241,0,0,410,531,190,240,0,0,410,530,190,241,0,0,410,neutre
531,191,240,0,0,409,531,190,241,0,0,410,531,190,240,0,0,410,530,190,241,0,0,410,531,191,241,0,0,411,neutre
531,190,241,0,0,410,531,190,240,0,0,410,530,190,241,0,0,410,531,191,241,0,0,411,531,191,240,0,0,410,neutre
531,190,240,0,0,410,530,190,241,0,0,410,531,191,241,0,0,411,531,191,240,0,0,410,531,191,241,0,0,411,neutre
530,190,241,0,0,410,531,191,241,0,0,411,531,191,240,0,0,410,531,191,241,0,0,411,532,191,240,0,0,411,neutre
531,191,241,0,0,411,531,191,240,0,0,410,531,191,241,0,0,411,532,191,240,0,0,411,531,189,240,0,0,411,neutre
531,191,240,0,0,410,531,191,241,0,0,411,532,191,240,0,0,411,531,189,240,0,0,411,531,191,240,0,0,411,neutre
531,191,241,0,0,411,532,191,240,0,0,411,531,189,240,0,0,411,531,191,240,0,0,411,531,192,241,0,0,412,neutre
532,191,240,0,0,411,531,189,240,0,0,411,531,191,240,0,0,411,531,192,241,0,0,412,530,192,241,0,0,406,neutre
531,189,240,0,0,411,531,191,240,0,0,411,531,192,241,0,0,412,530,192,241,0,0,406,528,192,241,0,0,409,neutre
531,191,240,0,0,411,531,192,241,0,0,412,530,192,241,0,0,406,528,192,241,0,0,409,530,194,241,0,0,411,neutre
531,192,241,0,0,412,530,192,241,0,0,406,528,192,241,0,0,409,530,194,241,0,0,411,530,195,240,0,0,411,neutre
530,192,241,0,0,406,528,192,241,0,0,409,530,194,241,0,0,411,530,195,240,0,0,411,530,196,241,0,0,411,neutre
528,192,241,0,0,409,530,194,241,0,0,411,530,195,240,0,0,411,530,196,241,0,0,411,530,197,241,0,0,411,neutre
530,194,241,0,0,411,530,195,240,0,0,411,530,196,241,0,0,411,530,197,241,0,0,411,529,197,241,0,0,412,neutre
530,195,240,0,0,411,530,196,241,0,0,411,530,197,241,0,0,411,529,197,241,0,0,412,529,197,241,0,0,411,neutre
530,196,241,0,0,411,530,197,241,0,0,411,529,197,241,0,0,412,529,197,241,0,0,411,529,203,241,0,0,411,neutre
530,197,241,0,0,411,529,197,241,0,0,412,529,197,241,0,0,411,529,203,241,0,0,411,528,205,240,0,0,410,neutre
529,197,241,0,0,412,529,197,241,0,0,411,529,203,241,0,0,411,528,205,240,0,0,410,528,204,241,0,0,410,neutre
529,197,241,0,0,411,529,203,241,0,0,411,528,205,240,0,0,410,528,204,241,0,0,410,528,204,241,0,0,411,neutre
529,203,241,0,0,411,528,205,240,0,0,410,528,204,241,0,0,410,528,204,241,0,0,411,528,203,241,0,0,411,neutre
528,205,240,0,0,410,528,204,241,0,0,410,528,204,241,0,0,411,528,203,241,0,0,411,528,201,241,0,0,411,neutre
528,204,241,0,0,410,528,204,241,0,0,411,528,203,241,0,0,411,528,201,241,0,0,411,528,201,242,0,0,406,neutre
528,204,241,0,0,411,528,203,241,0,0,411,528,201,241,0,0,411,528,201,242,0,0,406,526,198,242,0,0,410,neutre
528,203,241,0,0,411,528,201,241,0,0,411,528,201,242,0,0,406,526,198,242,0,0,410,528,202,242,0,0,411,neutre
528,201,241,0,0,411,528,201,242,0,0,406,526,198,242,0,0,410,528,202,242,0,0,411,528,201,242,0,0,410,neutre
528,201,242,0,0,406,526,198,242,0,0,410,528,202,242,0,0,411,528,201,242,0,0,410,528,199,242,0,0,411,neutre
526,198,242,0,0,410,528,202,242,0,0,411,528,201,242,0,0,410,528,199,242,0,0,411,528,197,240,0,0,409,neutre
528,202,242,0,0,411,528,201,242,0,0,410,528,199,242,0,0,411,528,197,240,0,0,409,528,200,243,0,0,407,neutre
528,201,242,0,0,410,528,199,242,0,0,411,528,197,240,0,0,409,528,200,243,0,0,407,528,197,241,0,0,410,neutre
528,199,242,0,0,411,528,197,240,0,0,409,528,200,243,0,0,407,528,197,241,0,0,410,528,200,242,0,0,410,neutre
528,197,240,0,0,409,528,200,243,0,0,407,528,197,241,0,0,410,528,200,242,0,0,410,528,200,243,0,0,409,neutre
528,200,243,0,0,407,528,197,241,0,0,410,528,200,242,0,0,410,528,200,243,0,0,409,528,203,242,0,0,410,neutre
528,197,241,0,0,410,528,200,242,0,0,410,528,200,243,0,0,409,528,203,242,0,0,410,529,200,243,0,0,407,neutre
528,200,242,0,0,410,528,200,243,0,0,409,528,203,242,0,0,410,529,200,243,0,0,407,528,201,242,0,0,407,neutre
528,200,243,0,0,409,528,203,242,0,0,410,529,200,243,0,0,407,528,201,242,0,0,407,528,202,243,0,0,408,neutre
528,203,242,0,0,410,529,200,243,0,0,407,528,201,242,0,0,407,528,202,243,0,0,408,528,203,243,0,0,408,neutre
529,200,243,0,0,407,528,201,242,0,0,407,528,202,243,0,0,408,528,203,243,0,0,408,528,202,243,0,0,407,neutre
528,201,242,0,0,407,528,202,243,0,0,408,528,203,243,0,0,408,528,202,243,0,0,407,528,199,243,0,0,409,neutre
528,202,243,0,0,408,528,203,243,0,0,408,528,202,243,0,0,407,528,199,243,0,0,409,528,202,244,0,0,407,neutre
528,203,243,0,0,408,528,202,243,0,0,407,528,199,243,0,0,409,528,202,244,0,0,407,528,201,244,0,0,407,neutre
528,202,243,0,0,407,528,199,243,0,0,409,528,202,244,0,0,407,528,201,244,0,0,407,528,199,243,0,0,409,neutre
528,199,243,0,0,409,528,202,244,0,0,407,528,201,244,0,0,407,528,199,243,0,0,409,528,199,244,0,0,409,neutre
528,202,244,0,0,407,528,201,244,0,0,407,528,199,243,0,0,409,528,199,244,0,0,409,528,200,244,0,0,409,neutre
528,201,244,0,0,407,528,199,243,0,0,409,528,199,244,0,0,409,528,200,244,0,0,409,528,202,244,0,0,409,neutre
528,199,243,0,0,409,528,199,244,0,0,409,528,200,244,0,0,409,528,202,244,0,0,409,528,203,245,0,0,410,neutre
528,199,244,0,0,409,528,200,244,0,0,409,528,202,244,0,0,409,528,203,245,0,0,410,528,203,245,0,0,409,neutre
528,200,244,0,0,409,528,202,244,0,0,409,528,203,245,0,0,410,528,203,245,0,0,409,528,203,243,0,0,410,neutre
528,202,244,0,0,409,528,203,245,0,0,410,528,203,245,0,0,409,528,203,243,0,0,410,528,202,244,0,0,409,neutre
528,203,245,0,0,410,528,203,245,0,0,409,528,203,243,0,0,410,528,202,244,0,0,409,528,203,244,0,0,405,neutre
528,203,245,0,0,409,528,203,243,0,0,410,528,202,244,0,0,409,528,203,244,0,0,405,528,203,244,0,0,410,neutre
528,203,243,0,0,410,528,202,244,0,0,409,528,203,244,0,0,405,528,203,244,0,0,410,528,199,244,0,0,411,neutre
528,202,244,0,0,409,528,203,244,0,0,405,528,203,244,0,0,410,528,199,244,0,0,411,529,193,246,0,0,411,neutre
528,203,244,0,0,405,528,203,244,0,0,410,528,199,244,0,0,411,529,193,246,0,0,411,530,193,246,0,0,411,neutre
528,203,244,0,0,410,528,199,244,0,0,411,529,193,246,0,0,411,530,193,246,0,0,411,529,193,245,0,0,412,neutre
528,199,244,0,0,411,529,193,246,0,0,411,530,193,246,0,0,411,529,193,245,0,0,412,530,192,245,0,0,412,neutre
529,193,246,0,0,411,530,193,246,0,0,411,529,193,245,0,0,412,530,192,245,0,0,412,530,189,245,0,0,413,neutre
530,193,246,0,0,411,529,193,245,0,0,412,530,192,245,0,0,412,530,189,245,0,0,413,529,187,246,0,0,411,neutre
529,193,245,0,0,412,530,192,245,0,0,412,530,189,245,0,0,413,529,187,246,0,0,411,531,188,245,0,0,413,neutre
530,192,245,0,0,412,530,189,245,0,0,413,529,187,246,0,0,411,531,188,245,0,0,413,529,187,246,0,0,413,neutre
530,189,245,0,0,413,529,187,246,0,0,411,531,188,245,0,0,413,529,187,246,0,0,413,529,187,246,0,0,412,neutre
529,187,246,0,0,411,531,188,245,0,0,413,529,187,246,0,0,413,529,187,246,0,0,412,529,188,246,0,0,413,neutre
531,188,245,0,0,413,529,187,246,0,0,413,529,187,246,0,0,412,529,188,246,0,0,413,530,187,246,0,0,412,neutre
529,187,246,0,0,413,529,187,246,0,0,412,529,188,246,0,0,413,530,187,246,0,0,412,530,189,246,0,0,414,neutre
529,187,246,0,0,412,529,188,246,0,0,413,530,187,246,0,0,412,530,189,246,0,0,414,530,189,246,0,0,413,neutre
529,188,246,0,0,413,530,187,246,0,0,412,530,189,246,0,0,414,530,189,246,0,0,413,529,189,246,0,0,413,neutre
530,187,246,0,0,412,530,189,246,0,0,414,530,189,246,0,0,413,529,189,246,0,0,413,529,189,247,0,0,413,neutre
530,189,246,0,0,414,530,189,246,0,0,413,529,189,246,0,0,413,529,189,247,0,0,413,529,187,246,0,0,413,neutre
530,189,246,0,0,413,529,189,246,0,0,413,529,189,247,0,0,413,529,187,246,0,0,413,529,187,247,0,0,411,neutre
529,189,246,0,0,413,529,189,247,0,0,413,529,187,246,0,0,413,529,187,247,0,0,411,529,189,246,0,0,413,neutre
529,189,247,0,0,413,529,187,246,0,0,413,529,187,247,0,0,411,529,189,246,0,0,413,527,186,245,0,0,412,neutre
529,187,246,0,0,413,529,187,247,0,0,411,529,189,246,0,0,413,527,186,245,0,0,412,528,189,246,0,0,408,neutre
529,187,247,0,0,411,529,189,246,0,0,413,527,186,245,0,0,412,528,189,246,0,0,408,528,187,247,0,0,413,neutre
529,189,246,0,0,413,527,186,245,0,0,412,528,189,246,0,0,408,528,187,247,0,0,413,529,188,249,0,0,413,neutre
527,186,245,0,0,412,528,189,246,0,0,408,528,187,247,0,0,413,529,188,249,0,0,413,530,187,247,0,0,414,neutre
528,189,246,0,0,408,528,187,247,0,0,413,529,188,249,0,0,413,530,187,247,0,0,414,529,188,247,0,0,413,neutre
528,187,247,0,0,413,529,188,249,0,0,413,530,187,247,0,0,414,529,188,247,0,0,413,530,189,247,0,0,413,neutre
529,188,249,0,0,413,530,187,247,0,0,414,529,188,247,0,0,413,530,189,247,0,0,413,528,194,246,0,0,413,neutre
530,187,247,0,0,414,529,188,247,0,0,413,530,189,247,0,0,413,528,194,246,0,0,413,528,194,247,0,0,413,neutre
529,188,247,0,0,413,530,189,247,0,0,413,528,194,246,0,0,413,528,194,247,0,0,413,528,195,247,0,0,411,neutre
530,189,247,0,0,413,528,194,246,0,0,413,528,194,247,0,0,413,528,195,247,0,0,411,528,198,246,0,0,411,neutre
528,194,246,0,0,413,528,194,247,0,0,413,528,195,247,0,0,411,528,198,246,0,0,411,528,198,247,0,0,411,neutre
528,194,247,0,0,413,528,195,247,0,0,411,528,198,246,0,0,411,528,198,247,0,0,411,528,200,246,0,0,411,neutre
528,195,247,0,0,411,528,198,246,0,0,411,528,198,247,0,0,411,528,200,246,0,0,411,528,200,247,0,0,411,neutre
528,198,246,0,0,411,528,198,247,0,0,411,528,200,246,0,0,411,528,200,247,0,0,411,528,202,246,0,0,411,neutre
528,198,247,0,0,411,528,200,246,0,0,411,528,200,247,0,0,411,528,202,246,0,0,411,528,202,246,0,0,411,neutre
528,200,246,0,0,411,528,200,247,0,0,411,528,202,246,0,0,411,528,202,246,0,0,411,528,203,247,0,0,411,neutre
528,200,247,0,0,411,528,202,246,0,0,411,528,202,246,0,0,411,528,203,247,0,0,411,528,203,246,0,0,411,neutre
528,202,246,0,0,411,528,202,246,0,0,411,528,203,247,0,0,411,528,203,246,0,0,411,528,203,246,0,0,410,neutre
528,202,246,0,0,411,528,203,247,0,0,411,528,203,246,0,0,411,528,203,246,0,0,410,528,204,246,0,0,411,neutre
528,203,247,0,0,411,528,203,246,0,0,411,528,203,246,0,0,410,528,204,246,0,0,411,528,207,243,0,0,411,neutre
528,203,246,0,0,411,528,203,246,0,0,410,528,204,246,0,0,411,528,207,243,0,0,411,528,205,246,0,0,411,neutre
528,203,246,0,0,410,528,204,246,0,0,411,528,207,243,0,0,411,528,205,246,0,0,411,528,202,244,0,0,411,neutre
528,204,246,0,0,411,528,207,243,0,0,411,528,205,246,0,0,411,528,202,244,0,0,411,528,205,246,0,0,411,neutre
528,207,243,0,0,411,528,205,246,0,0,411,528,202,244,0,0,411,528,205,246,0,0,411,528,206,245,0,0,410,neutre
528,205,246,0,0,411,528,202,244,0,0,411,528,205,246,0,0,411,528,206,245,0,0,410,528,207,245,0,0,411,neutre
528,202,244,0,0,411,528,205,246,0,0,411,528,206,245,0,0,410,528,207,245,0,0,411,528,206,246,0,0,411,neutre
528,205,246,0,0,411,528,206,245,0,0,410,528,207,245,0,0,411,528,206,246,0,0,411,527,205,246,0,0,411,neutre
528,206,245,0,0,410,528,207,245,0,0,411,528,206,246,0,0,411,527,205,246,0,0,411,528,206,245,0,0,411,neutre
528,207,245,0,0,411,528,206,246,0,0,411,527,205,246,0,0,411,528,206,245,0,0,411,528,205,246,0,0,411,neutre
528,206,246,0,0,411,527,205,246,0,0,411,528,206,245,0,0,411,528,205,246,0,0,411,528,206,246,0,0,410,neutre
527,205,246,0,0,411,528,206,245,0,0,411,528,205,246,0,0,411,528,206,246,0,0,410,528,207,246,0,0,410,neutre
528,206,245,0,0,411,528,205,246,0,0,411,528,206,246,0,0,410,528,207,246,0,0,410,528,206,245,0,0,411,neutre
528,205,246,0,0,411,528,206,246,0,0,410,528,207,246,0,0,410,528,206,245,0,0,411,528,207,246,0,0,410,neutre
528,206,246,0,0,410,528,207,246,0,0,410,528,206,245,0,0,411,528,207,246,0,0,410,528,206,246,0,0,410,neutre
528,207,246,0,0,410,528,206,245,0,0,411,528,207,246,0,0,410,528,206,246,0,0,410,528,205,246,0,0,411,neutre
528,206,245,0,0,411,528,207,246,0,0,410,528,206,246,0,0,410,528,205,246,0,0,411,528,202,247,0,0,411,neutre
528,207,246,0,0,410,528,206,246,0,0,410,528,205,246,0,0,411,528,202,247,0,0,411,528,202,247,0,0,411,neutre
528,206,246,0,0,410,528,205,246,0,0,411,528,202,247,0,0,411,528,202,247,0,0,411,528,205,247,0,0,411,neutre
528,205,246,0,0,411,528,202,247,0,0,411,528,202,247,0,0,411,528,205,247,0,0,411,528,202,249,0,0,411,neutre
528,202,247,0,0,411,528,202,247,0,0,411,528,205,247,0,0,411,528,202,249,0,0,411,528,202,247,0,0,406,neutre
528,202,247,0,0,411,528,205,247,0,0,411,528,202,249,0,0,411,528,202,247,0,0,406,523,203,246,0,0,411,neutre
528,205,247,0,0,411,528,202,249,0,0,411,528,202,247,0,0,406,523,203,246,0,0,411,528,204,247,0,0,407,neutre
528,202,249,0,0,411,528,202,247,0,0,406,523,203,246,0,0,411,528,204,247,0,0,407,528,203,247,0,0,412,neutre
528,202,247,0,0,406,523,203,246,0,0,411,528,204,247,0,0,407,528,203,247,0,0,412,528,203,247,0,0,411,neutre
523,203,246,0,0,411,528,204,247,0,0,407,528,203,247,0,0,412,528,203,247,0,0,411,528,203,249,0,0,411,neutre
528,204,247,0,0,407,528,203,247,0,0,412,528,203,247,0,0,411,528,203,249,0,0,411,528,204,248,0,0,411,neutre
528,203,247,0,0,412,528,203,247,0,0,411,528,203,249,0,0,411,528,204,248,0,0,411,528,204,247,0,0,411,neutre
528,203,247,0,0,411,528,203,249,0,0,411,528,204,248,0,0,411,528,204,247,0,0,411,528,205,249,0,0,412,neutre
528,203,249,0,0,411,528,204,248,0,0,411,528,204,247,0,0,411,528,205,249,0,0,412,528,205,247,0,0,412,neutre
528,204,248,0,0,411,528,204,247,0,0,411,528,205,249,0,0,412,528,205,247,0,0,412,528,204,248,0,0,411,neutre
528,204,247,0,0,411,528,205,249,0,0,412,528,205,247,0,0,412,528,204,248,0,0,411,528,203,247,0,0,412,neutre
528,205,249,0,0,412,528,205,247,0,0,412,528,204,248,0,0,411,528,203,247,0,0,412,528,204,247,0,0,412,neutre
528,205,247,0,0,412,528,204,248,0,0,411,528,203,247,0,0,412,528,204,247,0,0,412,524,202,246,0,0,411,neutre
528,204,248,0,0,411,528,203,247,0,0,412,528,204,247,0,0,412,524,202,246,0,0,411,528,206,247,0,0,411,neutre
528,203,247,0,0,412,528,204,247,0,0,412,524,202,246,0,0,411,528,206,247,0,0,411,528,202,249,0,0,413,neutre
528,204,247,0,0,412,524,202,246,0,0,411,528,206,247,0,0,411,528,202,249,0,0,413,528,202,248,0,0,413,neutre
524,202,246,0,0,411,528,206,247,0,0,411,528,202,249,0,0,413,528,202,248,0,0,413,528,202,249,0,0,413,neutre
528,206,247,0,0,411,528,202,249,0,0,413,528,202,248,0,0,413,528,202,249,0,0,413,528,203,249,0,0,413,neutre
528,202,249,0,0,413,528,202,248,0,0,413,528,202,249,0,0,413,528,203,249,0,0,413,528,204,249,0,0,413,neutre
528,202,248,0,0,413,528,202,249,0,0,413,528,203,249,0,0,413,528,204,249,0,0,413,528,205,247,0,0,412,neutre
528,202,249,0,0,413,528,203,249,0,0,413,528,204,249,0,0,413,528,205,247,0,0,412,528,201,246,0,0,412,neutre
528,203,249,0,0,413,528,204,249,0,0,413,528,205,247,0,0,412,528,201,246,0,0,412,528,206,250,0,0,411,neutre
528,204,249,0,0,413,528,205,247,0,0,412,528,201,246,0,0,412,528,206,250,0,0,411,528,205,249,0,0,413,neutre
528,205,247,0,0,412,528,201,246,0,0,412,528,206,250,0,0,411,528,205,249,0,0,413,528,201,249,0,0,413,neutre
528,201,246,0,0,412,528,206,250,0,0,411,528,205,249,0,0,413,528,201,249,0,0,413,528,201,249,0,0,413,neutre
528,206,250,0,0,411,528,205,249,0,0,413,528,201,249,0,0,413,528,201,249,0,0,413,528,203,249,0,0,413,neutre
528,205,249,0,0,413,528,201,249,0,0,413,528,201,249,0,0,413,528,203,249,0,0,413,528,205,247,0,0,412,neutre
528,201,249,0,0,413,528,201,249,0,0,413,528,203,249,0,0,413,528,205,247,0,0,412,528,203,247,0,0,412,neutre
528,201,249,0,0,413,528,203,249,0,0,413,528,205,247,0,0,412,528,203,247,0,0,412,528,204,249,0,0,411,neutre
528,203,249,0,0,413,528,205,247,0,0,412,528,203,247,0,0,412,528,204,249,0,0,411,528,205,249,0,0,411,neutre
528,205,247,0,0,412,528,203,247,0,0,412,528,204,249,0,0,411,528,205,249,0,0,411,528,204,249,0,0,411,neutre
528,203,247,0,0,412,528,204,249,0,0,411,528,205,249,0,0,411,528,204,249,0,0,411,528,203,250,0,0,411,neutre
528,204,249,0,0,411,528,205,249,0,0,411,528,204,249,0,0,411,528,203,250,0,0,411,528,204,246,0,0,413,neutre
528,205,249,0,0,411,528,204,249,0,0,411,528,203,250,0,0,411,528,204,246,0,0,413,528,204,249,0,0,411,neutre
528,204,249,0,0,411,528,203,250,0,0,411,528,204,246,0,0,413,528,204,249,0,0,411,528,203,249,0,0,410,neutre
528,203,250,0,0,411,528,204,246,0,0,413,528,204,249,0,0,411,528,203,249,0,0,410,528,204,248,0,0,411,neutre
528,204,246,0,0,413,528,204,249,0,0,411,528,203,249,0,0,410,528,204,248,0,0,411,528,204,250,0,0,412,neutre
528,204,249,0,0,411,528,203,249,0,0,410,528,204,248,0,0,411,528,204,250,0,0,412,528,204,247,0,0,413,neutre
528,203,249,0,0,410,528,204,248,0,0,411,528,204,250,0,0,412,528,204,247,0,0,413,528,204,250,0,0,411,neutre
528,204,248,0,0,411,528,204,250,0,0,412,528,204,247,0,0,413,528,204,250,0,0,411,528,203,249,0,0,413,neutre
528,204,250,0,0,412,528,204,247,0,0,413,528,204,250,0,0,411,528,203,249,0,0,413,528,203,247,0,0,408,neutre
528,204,247,0,0,413,528,204,250,0,0,411,528,203,249,0,0,413,528,203,247,0,0,408,528,204,250,0,0,412,neutre
528,204,250,0,0,411,528,203,249,0,0,413,528,203,247,0,0,408,528,204,250,0,0,412,528,205,247,0,0,411,neutre
528,203,249,0,0,413,528,203,247,0,0,408,528,204,250,0,0,412,528,205,247,0,0,411,528,204,250,0,0,412,neutre
528,203,247,0,0,408,528,204,250,0,0,412,528,205,247,0,0,411,528,204,250,0,0,412,528,202,249,0,0,412,neutre
528,204,250,0,0,412,528,205,247,0,0,411,528,204,250,0,0,412,528,202,249,0,0,412,528,203,249,0,0,411,neutre
528,205,247,0,0,411,528,204,250,0,0,412,528,202,249,0,0,412,528,203,249,0,0,411,528,203,249,0,0,411,neutre
528,204,250,0,0,412,528,202,249,0,0,412,528,203,249,0,0,411,528,203,249,0,0,411,528,202,250,0,0,410,neutre
528,202,249,0,0,412,528,203,249,0,0,411,528,203,249,0,0,411,528,202,250,0,0,410,528,203,250,0,0,411,neutre
528,203,249,0,0,411,528,203,249,0,0,411,528,202,250,0,0,410,528,203,250,0,0,411,528,203,251,0,0,410,neutre
528,203,249,0,0,411,528,202,250,0,0,410,528,203,250,0,0,411,528,203,251,0,0,410,528,205,251,0,0,410,neutre
528,202,250,0,0,410,528,203,250,0,0,411,528,203,251,0,0,410,528,205,251,0,0,410,528,205,251,0,0,410,neutre
528,203,250,0,0,411,528,203,251,0,0,410,528,205,251,0,0,410,528,205,251,0,0,410,528,205,251,0,0,405,neutre
528,203,251,0,0,410,528,205,251,0,0,410,528,205,251,0,0,410,528,205,251,0,0,405,528,204,252,0,0,410,neutre
528,205,251,0,0,410,528,205,251,0,0,410,528,205,251,0,0,405,528,204,252,0,0,410,528,205,251,0,0,410,neutre
528,205,251,0,0,410,528,205,251,0,0,405,528,204,252,0,0,410,528,205,251,0,0,410,528,205,251,0,0,411,neutre
528,205,251,0,0,405,528,204,252,0,0,410,528,205,251,0,0,410,528,205,251,0,0,411,528,206,250,0,0,410,neutre
528,204,252,0,0,410,528,205,251,0,0,410,528,205,251,0,0,411,528,206,250,0,0,410,528,206,250,0,0,411,neutre
528,205,251,0,0,410,528,205,251,0,0,411,528,206,250,0,0,410,528,206,250,0,0,411,528,206,251,0,0,411,neutre
528,205,251,0,0,411,528,206,250,0,0,410,528,206,250,0,0,411,528,206,251,0,0,411,528,206,250,0,0,411,neutre
528,206,250,0,0,410,528,206,250,0,0,411,528,206,251,0,0,411,528,206,250,0,0,411,528,206,250,0,0,411,neutre
528,206,250,0,0,411,528,206,251,0,0,411,528,206,250,0,0,411,528,206,250,0,0,411,523,204,249,0,0,411,neutre
528,206,251,0,0,411,528,206,250,0,0,411,528,206,250,0,0,411,523,204,249,0,0,411,528,206,250,0,0,412,neutre
528,206,250,0,0,411,528,206,250,0,0,411,523,204,249,0,0,411,528,206,250,0,0,412,528,206,250,0,0,411,neutre
528,206,250,0,0,411,523,204,249,0,0,411,528,206,250,0,0,412,528,206,250,0,0,411,528,206,251,0,0,411,neutre
523,204,249,0,0,411,528,206,250,0,0,412,528,206,250,0,0,411,528,206,251,0,0,411,526,203,248,0,0,412,neutre
528,206,250,0,0,412,528,206,250,0,0,411,528,206,251,0,0,411,526,203,248,0,0,412,528,207,250,0,0,411,neutre
528,206,250,0,0,411,528,206,251,0,0,411,526,203,248,0,0,412,528,207,250,0,0,411,528,207,249,0,0,411,neutre
528,206,251,0,0,411,526,203,248,0,0,412,528,207,250,0,0,411,528,207,249,0,0,411,528,205,250,0,0,411,neutre
526,203,248,0,0,412,528,207,250,0,0,411,528,207,249,0,0,411,528,205,250,0,0,411,528,205,251,0,0,411,neutre
528,207,250,0,0,411,528,207,249,0,0,411,528,205,250,0,0,411,528,205,251,0,0,411,528,206,251,0,0,412,neutre
528,207,249,0,0,411,528,205,250,0,0,411,528,205,251,0,0,411,528,206,251,0,0,412,528,206,251,0,0,411,neutre
528,205,250,0,0,411,528,205,251,0,0,411,528,206,251,0,0,412,528,206,251,0,0,411,528,205,250,0,0,411,neutre
528,205,251,0,0,411,528,206,251,0,0,412,528,206,251,0,0,411,528,205,250,0,0,411,528,206,250,0,0,411,neutre
528,206,251,0,0,412,528,206,251,0,0,411,528,205,250,0,0,411,528,206,250,0,0,411,528,205,251,0,0,412,neutre
528,206,251,0,0,411,528,205,250,0,0,411,528,206,250,0,0,411,528,205,251,0,0,412,528,206,251,0,0,411,neutre
