capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
574,81,198,0,0,353,0
591,75,176,0,0,324,0
592,73,182,0,0,320,0
608,70,145,0,0,315,0
596,82,186,0,0,359,0
576,68,181,0,0,406,0
560,67,183,0,0,396,0
542,128,202,0,0,398,0
528,175,219,0,0,383,0
522,198,244,0,0,383,0
511,202,240,0,0,376,0
509,206,244,0,0,385,0
506,162,263,0,0,423,0
543,65,272,0,0,428,0
542,87,270,0,0,421,0
543,105,255,0,0,432,0
555,126,225,0,0,430,0
565,10,224,0,0,418,0
558,26,245,0,0,477,0
531,34,250,0,0,510,0
525,70,254,0,0,529,0
528,67,266,0,0,511,0
511,88,258,0,0,521,0
510,78,293,0,0,510,0
495,65,316,0,0,547,0
494,60,287,0,0,553,0
506,80,279,0,0,546,0
492,111,307,0,0,546,0
487,94,317,0,0,501,0
500,80,302,0,0,445,0
511,109,303,0,0,438,0
503,89,305,0,0,465,0
503,98,311,0,0,466,0
499,101,314,0,0,485,0
503,80,343,0,0,511,0
492,55,351,0,0,511,0
471,71,348,0,0,527,0
475,80,336,0,0,528,0
474,70,350,0,0,528,0
465,51,368,0,0,538,0
473,21,365,0,0,539,0
463,48,364,0,0,544,0
463,48,368,0,0,542,0
461,58,368,0,0,543,0
458,54,369,0,0,544,0
455,66,373,0,0,545,0
454,70,372,0,0,544,0
454,79,372,0,0,545,0
455,76,372,0,0,543,0
454,73,369,0,0,544,0
451,86,375,0,0,546,0
450,80,384,0,0,546,0
448,79,384,0,0,551,0
448,69,388,0,0,551,0
447,78,387,0,0,548,0
448,78,384,0,0,547,0
448,80,383,0,0,550,0
448,84,380,0,0,550,0
444,91,386,0,0,554,0
443,92,384,0,0,555,0
444,91,386,0,0,554,0
444,91,384,0,0,554,0
443,95,386,0,0,555,0
443,93,390,0,0,555,0
442,91,397,0,0,553,0
439,95,396,0,0,553,0
441,93,396,0,0,553,0
439,90,400,0,0,553,0
438,92,400,0,0,553,0
437,95,400,0,0,548,0
435,97,399,0,0,554,0
435,94,400,0,0,554,0
435,94,401,0,0,556,0
438,89,401,0,0,555,0
435,90,399,0,0,555,0
435,85,400,0,0,555,0
435,89,401,0,0,558,0
434,85,402,0,0,557,0
433,86,403,0,0,557,0
434,89,405,0,0,550,0
431,93,402,0,0,553,0
432,91,405,0,0,555,0
432,98,405,0,0,555,0
432,98,408,0,0,555,0
432,98,410,0,0,555,0
431,97,412,0,0,556,0
432,96,415,0,0,555,0
432,97,416,0,0,557,0
431,98,416,0,0,555,0
431,98,419,0,0,555,0
425,99,416,0,0,554,0
428,109,419,0,0,554,0
429,109,419,0,0,553,0
426,107,421,0,0,554,0
426,103,420,0,0,555,0
427,102,421,0,0,555,0
427,100,421,0,0,555,0
427,101,421,0,0,554,0
426,103,423,0,0,554,0
424,103,424,0,0,555,0
426,99,420,0,0,554,0
424,105,422,0,0,554,0
425,105,422,0,0,554,0
425,107,423,0,0,555,0
425,105,426,0,0,556,0
425,99,426,0,0,555,0
425,99,427,0,0,555,0
422,100,430,0,0,554,0
423,107,429,0,0,554,0
422,109,428,0,0,554,0
423,108,426,0,0,553,0
423,111,426,0,0,555,0
421,109,426,0,0,554,0
422,106,428,0,0,555,0
423,103,430,0,0,555,0
423,99,429,0,0,555,0
422,106,430,0,0,555,0
423,103,427,0,0,557,0
423,102,429,0,0,556,0
422,106,427,0,0,557,0
422,103,426,0,0,551,0
422,105,431,0,0,555,0
422,103,430,0,0,557,0
423,101,431,0,0,558,0
422,101,432,0,0,556,0
421,99,431,0,0,557,0
422,101,431,0,0,555,0
422,101,431,0,0,556,0
420,102,431,0,0,557,0
422,99,432,0,0,557,0
421,100,432,0,0,552,0
417,98,432,0,0,557,0
421,101,432,0,0,557,0
422,101,432,0,0,558,0
420,102,432,0,0,558,0
421,102,432,0,0,558,0
421,103,432,0,0,557,0
422,102,432,0,0,557,0
420,105,432,0,0,558,0
422,101,433,0,0,558,0
420,102,432,0,0,555,0
417,97,433,0,0,557,0
421,101,433,0,0,557,0
419,102,433,0,0,558,0
421,99,432,0,0,558,0
420,101,432,0,0,559,0
421,101,432,0,0,559,0
420,102,432,0,0,558,0
420,102,432,0,0,559,0
421,99,435,0,0,560,0
421,97,435,0,0,560,0
421,95,432,0,0,560,0
421,96,434,0,0,560,0
422,98,435,0,0,560,0
421,98,434,0,0,560,0
421,98,434,0,0,560,0
420,99,435,0,0,560,0
421,98,437,0,0,560,0
420,95,435,0,0,560,0
419,96,437,0,0,560,0
419,95,436,0,0,560,0
420,96,433,0,0,560,0
420,98,435,0,0,560,0
420,98,436,0,0,560,0
418,97,435,0,0,560,0
419,97,436,0,0,560,0
419,97,435,0,0,560,0
420,97,435,0,0,560,0
419,95,437,0,0,560,0
419,96,437,0,0,560,0
419,97,434,0,0,560,0
418,98,434,0,0,557,0
417,99,434,0,0,560,0
418,101,436,0,0,560,0
419,99,435,0,0,560,0
419,98,437,0,0,560,0
420,99,437,0,0,560,0
419,102,436,0,0,560,0
418,102,434,0,0,560,0
417,101,435,0,0,560,0
417,98,436,0,0,560,0
417,101,434,0,0,557,0
413,101,436,0,0,560,0
417,101,437,0,0,560,0
418,101,437,0,0,560,0
418,97,438,0,0,560,0
418,102,437,0,0,560,0
419,102,437,0,0,560,0
419,100,436,0,0,560,0
418,103,437,0,0,560,0
417,105,437,0,0,560,0
418,103,436,0,0,560,0
414,99,434,0,0,560,0
418,103,437,0,0,560,0
416,106,435,0,0,560,0
417,105,435,0,0,560,0
417,103,437,0,0,560,0
417,102,437,0,0,560,0
418,103,438,0,0,560,0
418,102,437,0,0,560,0
416,106,438,0,0,560,0
417,102,439,0,0,561,0
416,100,436,0,0,560,0
417,102,441,0,0,560,0
417,106,435,0,0,560,0
417,107,438,0,0,561,0
418,102,439,0,0,561,0
417,103,441,0,0,561,0
418,103,438,0,0,560,0
419,103,438,0,0,560,0
418,107,437,0,0,561,0
418,105,438,0,0,560,0
418,104,439,0,0,560,0
418,103,438,0,0,561,0
418,107,438,0,0,561,0
417,107,438,0,0,560,0
417,106,439,0,0,560,0
417,106,441,0,0,560,0
416,103,440,0,0,561,0
417,102,442,0,0,561,0
416,103,441,0,0,561,0
417,106,438,0,0,560,0
417,107,439,0,0,560,0
417,105,441,0,0,561,0
417,103,439,0,0,560,0
416,103,441,0,0,561,0
416,104,441,0,0,560,0
416,103,440,0,0,561,0
416,103,438,0,0,561,0
417,105,439,0,0,561,0
416,105,441,0,0,562,0
416,103,441,0,0,561,0
415,107,441,0,0,559,0
411,105,441,0,0,561,0
416,107,439,0,0,561,0
415,107,441,0,0,562,0
415,107,442,0,0,561,0
416,106,442,0,0,561,0
415,109,442,0,0,560,0
415,107,442,0,0,562,0
416,108,442,0,0,561,0
416,107,442,0,0,562,0
414,109,443,0,0,560,0
411,106,442,0,0,561,0
415,109,441,0,0,561,0
415,109,442,0,0,561,0
415,109,442,0,0,561,0
415,108,441,0,0,562,0
415,109,443,0,0,561,0
415,108,443,0,0,561,0
415,108,442,0,0,562,0
415,109,443,0,0,561,0
415,109,443,0,0,562,0
415,108,439,0,0,561,0
415,109,442,0,0,562,0
416,110,443,0,0,561,0
415,107,443,0,0,563,0
416,105,443,0,0,561,0
416,106,444,0,0,561,0
415,106,442,0,0,562,0
415,107,442,0,0,561,0
415,108,443,0,0,562,0
415,107,442,0,0,563,0
415,108,439,0,0,563,0
415,107,443,0,0,563,0
415,108,443,0,0,562,0
415,107,442,0,0,562,0
414,106,443,0,0,563,0
415,107,445,0,0,562,0
416,107,443,0,0,563,0
415,107,442,0,0,562,0
415,106,443,0,0,563,0
414,106,445,0,0,563,0
415,106,443,0,0,560,0
413,108,444,0,0,562,0
415,107,444,0,0,563,0
414,109,443,0,0,563,0
416,106,445,0,0,563,0
414,106,442,0,0,563,0
415,109,441,0,0,562,0
415,106,444,0,0,564,0
415,107,443,0,0,563,0
415,106,445,0,0,563,0
414,106,446,0,0,560,0
411,105,444,0,0,563,0
415,107,443,0,0,565,0
415,105,444,0,0,563,0
415,107,443,0,0,564,0
415,107,444,0,0,563,0
414,110,443,0,0,563,0
414,107,443,0,0,562,0
413,107,442,0,0,563,0
414,109,444,0,0,563,0
414,108,444,0,0,562,0
411,106,441,0,0,562,0
413,109,443,0,0,563,0
415,108,442,0,0,563,0
414,109,442,0,0,562,0
413,110,443,0,0,563,0
414,109,445,0,0,563,0
414,112,443,0,0,563,0
414,111,443,0,0,562,0
413,111,445,0,0,562,0
414,111,443,0,0,562,0
412,108,438,0,0,562,0
413,111,443,0,0,563,0
413,110,442,0,0,562,0
414,110,445,0,0,564,0
415,109,445,0,0,563,0
413,110,443,0,0,563,0
414,111,444,0,0,565,0
413,110,444,0,0,563,0
414,109,445,0,0,564,0
414,111,445,0,0,564,0
414,110,442,0,0,563,0
414,109,444,0,0,563,0
414,108,444,0,0,565,0
414,110,444,0,0,564,0
415,106,443,0,0,565,0
414,108,445,0,0,565,0
415,108,445,0,0,566,0
414,108,446,0,0,565,0
414,108,446,0,0,565,0
414,108,446,0,0,565,0
415,108,446,0,0,561,0
415,109,447,0,0,565,0
414,109,446,0,0,565,0
414,110,444,0,0,564,0
414,109,445,0,0,565,0
413,107,445,0,0,566,0
415,107,445,0,0,564,0
414,107,444,0,0,566,0
415,108,445,0,0,565,0
415,108,445,0,0,564,0
414,109,445,0,0,562,0
409,107,443,0,0,565,0
414,109,445,0,0,565,0
414,110,445,0,0,565,0
414,110,446,0,0,566,0
414,109,444,0,0,566,1
414,110,443,0,0,565,1
414,109,444,0,0,565,1
414,112,444,0,0,566,1
413,111,445,0,0,565,1
413,111,444,0,0,564,1
409,109,444,0,0,566,1
415,111,444,0,0,566,1
415,110,443,0,0,566,1
415,112,443,0,0,566,1
414,112,445,0,0,566,1
414,112,445,0,0,566,1
413,112,445,0,0,564,1
413,112,443,0,0,564,1
414,111,442,0,0,565,1
414,112,443,0,0,564,1
413,112,441,0,0,565,1
413,112,443,0,0,563,1
412,112,443,0,0,564,1
413,112,443,0,0,565,1
413,112,445,0,0,566,1
413,112,445,0,0,565,1
413,112,445,0,0,565,1
413,112,441,0,0,565,1
413,112,442,0,0,566,1
412,112,441,0,0,565,1
412,112,438,0,0,566,1
412,112,444,0,0,565,1
413,112,443,0,0,565,1
413,112,445,0,0,566,1
413,112,443,0,0,566,1
413,112,442,0,0,565,1
412,112,444,0,0,565,1
412,112,442,0,0,565,1
413,112,442,0,0,566,1
412,112,441,0,0,567,1
413,112,443,0,0,561,1
409,112,442,0,0,567,1
414,112,441,0,0,566,1
413,112,442,0,0,565,1
411,113,443,0,0,565,1
411,112,442,0,0,565,1
413,112,443,0,0,565,1
413,112,442,0,0,565,1
413,112,442,0,0,565,1
411,112,442,0,0,566,1
413,112,442,0,0,560,1
407,112,442,0,0,565,1
413,112,442,0,0,566,1
413,112,442,0,0,564,1
412,112,443,0,0,566,1
412,112,443,0,0,565,1
411,112,442,0,0,565,1
413,112,442,0,0,566,1
414,112,442,0,0,566,1
413,112,442,0,0,566,1
412,112,443,0,0,565,1
409,112,439,0,0,564,1
411,112,442,0,0,566,1
413,112,443,0,0,566,1
412,112,443,0,0,565,1
412,112,442,0,0,565,1
411,112,442,0,0,564,1
412,112,443,0,0,564,1
411,112,442,0,0,565,1
411,112,442,0,0,565,1
410,112,443,0,0,565,1
411,112,439,0,0,565,1
411,112,444,0,0,566,1
411,113,441,0,0,565,1
411,113,441,0,0,565,1
413,112,441,0,0,565,1
413,112,443,0,0,565,1
412,112,445,0,0,566,1
413,112,444,0,0,564,1
413,112,443,0,0,565,1
414,112,442,0,0,565,1
412,113,442,0,0,562,1
414,112,439,0,0,565,1
414,112,441,0,0,566,1
415,109,442,0,0,565,1
423,99,421,0,0,576,1
432,96,368,0,0,576,1
466,69,351,0,0,576,1
469,50,347,0,0,575,1
474,65,349,0,0,560,1
481,72,342,0,0,565,1
464,128,333,0,0,555,1
474,77,338,0,0,533,1
503,80,258,0,0,550,1
511,84,207,0,0,545,1
509,112,192,0,0,555,1
511,102,177,0,0,558,1
497,83,192,0,0,563,1
493,70,215,0,0,540,1
506,80,238,0,0,502,1
497,63,254,0,0,488,1
496,78,265,0,0,494,1
503,62,269,0,0,494,1
508,56,275,0,0,492,1
511,66,283,0,0,490,1
502,67,284,0,0,495,1
505,73,284,0,0,495,1
503,84,294,0,0,476,1
497,80,289,0,0,486,1
506,80,289,0,0,483,1
497,87,290,0,0,477,1
495,100,288,0,0,478,1
479,125,283,0,0,480,1
492,112,288,0,0,481,1
490,113,291,0,0,486,1
495,111,291,0,0,487,1
496,113,296,0,0,487,1
497,97,291,0,0,496,1
497,99,289,0,0,486,1
496,100,294,0,0,484,1
495,111,290,0,0,479,1
489,116,284,0,0,481,1
485,125,287,0,0,476,1
487,135,285,0,0,484,1
491,117,289,0,0,486,1
490,122,289,0,0,481,1
491,131,285,0,0,480,1
485,124,284,0,0,484,1
483,120,289,0,0,484,1
482,144,278,0,0,489,1
482,136,287,0,0,484,1
486,128,286,0,0,480,1
483,133,284,0,0,481,1
482,144,282,0,0,475,1
480,144,283,0,0,475,1
475,165,277,0,0,474,1
475,161,278,0,0,475,1
478,167,274,0,0,471,1
478,160,277,0,0,483,1
489,128,290,0,0,474,1
490,126,292,0,0,470,1
493,125,286,0,0,460,1
492,121,289,0,0,451,1
483,135,304,0,0,468,1
494,95,314,0,0,481,1
496,80,296,0,0,527,1
489,93,246,0,0,571,1
497,48,214,0,0,571,1
509,45,170,0,0,554,1
499,71,192,0,0,540,1
511,96,148,0,0,496,1
508,112,200,0,0,465,1
528,112,224,0,0,423,1
522,127,222,0,0,400,1
531,107,234,0,0,323,1
558,134,206,15,0,239,1
582,141,208,47,0,239,1
591,93,224,58,0,250,1
560,144,226,46,0,272,1
546,101,233,16,0,310,1
553,87,214,0,0,340,1
541,115,95,0,0,350,1
559,87,227,0,0,351,1
580,97,101,0,0,369,1
594,115,30,0,0,358,1
581,144,25,0,0,368,1
585,138,16,0,0,364,1
578,171,23,0,0,361,1
575,149,29,0,0,381,1
591,129,29,0,0,385,1
592,128,21,0,0,386,1
590,144,26,0,0,383,1
594,143,24,0,0,372,1
588,144,22,0,0,365,1
587,144,35,0,0,370,1
592,145,47,0,0,367,1
577,164,35,0,0,368,1
576,174,31,0,0,365,1
577,176,48,0,0,365,1
579,144,63,0,0,365,1
576,147,65,0,0,375,1
589,150,92,0,0,375,1
592,131,82,0,0,374,1
587,137,66,0,0,368,1
588,149,47,0,0,375,1
590,144,49,0,0,377,1
592,141,57,0,0,377,1
591,145,63,0,0,378,1
588,154,65,0,0,379,1
585,163,64,0,0,378,1
582,159,75,0,0,379,1
587,157,64,0,0,370,1
576,178,50,0,0,374,1
579,163,65,0,0,372,1
579,160,65,0,0,379,1
576,162,64,0,0,378,1
581,176,51,0,0,372,1
581,171,54,0,0,374,1
577,174,53,0,0,378,1
582,164,56,0,0,381,1
578,161,48,0,0,376,1
579,155,56,0,0,384,1
585,150,62,0,0,386,1
580,158,64,0,0,381,1
576,165,67,0,0,384,1
578,169,64,0,0,386,1
582,157,54,0,0,388,1
582,151,48,0,0,385,1
583,153,56,0,0,389,1
581,151,48,0,0,385,1
581,145,50,0,0,392,1
576,155,47,0,0,384,1
569,172,48,0,0,384,1
575,169,48,0,0,386,1
566,153,53,0,0,386,1
577,163,58,0,0,382,1
576,163,63,0,0,388,1
577,151,66,0,0,387,1
576,149,65,0,0,390,1
576,163,50,0,0,390,1
573,176,46,0,0,383,1
567,176,44,0,0,384,1
567,187,48,0,0,383,1
566,191,43,0,0,386,1
560,188,41,0,0,383,1
566,183,40,0,0,385,1
565,187,43,0,0,387,1
563,192,48,0,0,388,1
564,194,48,0,0,384,1
566,194,48,0,0,387,1
562,193,44,0,0,386,1
561,191,41,0,0,389,1
563,192,46,0,0,387,1
560,205,43,0,0,391,1
560,203,42,0,0,386,1
560,203,52,0,0,389,1
560,205,39,0,0,387,1
560,203,46,0,0,389,1
560,205,48,0,0,395,1
560,198,50,0,0,391,1
559,202,48,0,0,393,1
561,202,51,0,0,396,1
560,202,51,0,0,394,1
560,203,48,0,0,391,1
560,198,53,0,0,385,1
557,207,61,0,0,391,1
560,203,63,0,0,393,1
560,206,55,0,0,393,1
558,199,52,0,0,398,1
561,198,54,0,0,394,1
560,199,55,0,0,397,1
563,201,60,0,0,391,1
560,202,59,0,0,397,1
559,201,62,0,0,398,1
560,198,48,0,0,393,1
559,196,47,0,0,400,1
559,202,54,0,0,394,1
560,206,53,0,0,400,1
558,202,52,0,0,402,1
560,197,49,0,0,405,1
558,193,47,0,0,401,1
557,196,48,0,0,400,1
560,197,51,0,0,400,1
560,203,48,0,0,397,1
560,208,50,0,0,398,1
559,204,48,0,0,395,1
560,208,48,0,0,392,1
560,197,60,0,0,393,1
560,189,85,0,0,397,1
562,192,90,0,0,395,1
561,197,89,0,0,396,1
560,202,67,0,0,395,1
559,204,66,0,0,400,1
560,203,66,0,0,400,1
560,203,64,0,0,399,1
558,208,61,0,0,399,1
560,208,67,0,0,401,1
560,203,64,0,0,401,1
560,204,54,0,0,400,1
560,197,64,0,0,410,1
567,174,64,0,0,399,1
563,195,65,0,0,396,1
560,203,69,0,0,398,1
562,192,66,0,0,403,1
560,199,65,0,0,400,1
558,203,67,0,0,399,1
558,208,70,0,0,400,1
561,200,73,0,0,400,1
559,209,80,0,0,400,1
549,207,76,0,0,400,1
559,199,75,0,0,404,1
560,195,78,0,0,407,1
558,195,80,0,0,402,1
555,205,83,0,0,402,1
558,193,80,0,0,405,1
558,198,66,0,0,404,1
560,192,66,0,0,412,1
557,196,68,0,0,404,1
559,190,80,0,0,401,1
558,192,81,0,0,406,1
559,192,80,0,0,405,1
557,191,74,0,0,408,1
559,193,66,0,0,407,1
560,195,71,0,0,407,1
559,206,67,0,0,403,1
560,201,70,0,0,402,1
553,198,70,0,0,410,1
560,198,75,0,0,410,1
558,199,74,0,0,407,1
560,199,76,0,0,409,1
560,201,80,0,0,414,1
563,187,80,0,0,414,1
562,179,80,0,0,415,1
562,177,83,0,0,413,1
561,177,78,0,0,407,1
560,189,80,0,0,411,1
554,190,83,0,0,410,1
560,197,82,0,0,408,1
557,202,83,0,0,411,1
560,201,77,0,0,406,1
554,208,77,0,0,407,1
555,207,80,0,0,407,1
555,208,79,0,0,407,1
557,214,80,0,0,403,1
552,216,81,0,0,403,1
552,211,76,0,0,410,1
559,207,67,0,0,403,1
556,208,71,0,0,407,1
558,209,75,0,0,407,1
556,210,75,0,0,401,1
557,208,69,0,0,403,1
555,211,68,0,0,403,1
559,212,67,0,0,401,1
555,215,75,0,0,400,1
553,219,79,0,0,405,1
554,218,77,0,0,403,1
547,215,77,0,0,401,1
556,221,74,0,0,400,1
551,220,68,0,0,402,1
551,210,75,0,0,404,1
559,213,75,0,0,403,1
559,212,80,0,0,409,1
560,208,80,0,0,407,1
553,208,66,0,0,406,1
552,211,68,0,0,407,1
557,210,74,0,0,401,1
553,219,79,0,0,400,1
549,221,78,0,0,405,1
555,218,79,0,0,413,1
555,208,69,0,0,409,1
559,203,73,0,0,411,1
556,197,75,0,0,410,1
557,203,80,0,0,411,1
557,205,80,0,0,411,1
557,207,79,0,0,410,1
557,201,68,0,0,412,1
558,205,69,0,0,405,1
553,197,74,0,0,409,1
551,202,79,0,0,415,1
558,205,80,0,0,411,1
557,203,72,0,0,410,1
553,203,69,0,0,415,1
556,203,76,0,0,410,1
555,199,80,0,0,410,1
554,205,82,0,0,412,1
556,208,80,0,0,415,1
559,208,80,0,0,413,1
548,208,73,0,0,413,1
557,208,77,0,0,413,1
554,202,78,0,0,411,1
552,208,79,0,0,412,1
557,208,83,0,0,412,1
551,202,78,0,0,411,1
550,207,79,0,0,415,1
552,205,80,0,0,415,1
547,206,86,0,0,410,1
551,208,90,0,0,411,1
550,207,93,0,0,412,1
551,208,94,0,0,409,1
546,211,86,0,0,413,1
549,210,93,0,0,406,1
549,208,92,0,0,407,1
548,211,96,0,0,410,1
549,211,95,0,0,415,1
546,211,88,0,0,418,1
546,209,86,0,0,417,1
547,211,91,0,0,412,1
546,215,92,0,0,413,1
542,214,95,0,0,414,1
546,223,95,0,0,411,1
543,222,84,0,0,415,1
544,219,86,0,0,412,1
549,217,86,0,0,417,1
547,213,95,0,0,422,1
551,208,99,0,0,417,1
557,192,106,0,0,418,1
554,196,97,0,0,418,1
549,195,97,0,0,415,1
552,192,104,0,0,419,1
555,193,109,0,0,416,1
550,199,104,0,0,419,1
550,205,103,0,0,417,1
549,208,95,0,0,415,1
547,218,95,0,0,414,1
546,209,97,0,0,413,1
544,209,98,0,0,414,1
545,212,101,0,0,413,1
546,219,100,0,0,407,1
534,219,92,0,0,414,1
543,208,91,0,0,417,1
551,199,105,0,0,419,1
545,208,99,0,0,417,1
552,216,98,0,0,417,1
547,224,101,0,0,413,1
546,223,95,0,0,414,1
549,209,93,0,0,420,1
555,194,92,0,0,422,1
551,205,100,0,0,415,1
549,203,102,0,0,419,1
557,199,102,0,0,421,1
558,193,95,0,0,422,1
560,191,96,0,0,424,1
560,186,101,0,0,423,1
562,188,91,0,0,426,1
560,188,83,0,0,429,1
560,184,85,0,0,431,1
561,189,82,0,0,427,2
559,190,77,0,0,426,2
557,192,79,0,0,422,2
557,196,77,0,0,427,2
559,193,80,0,0,421,2
545,225,74,0,0,421,2
548,221,70,0,0,418,2
550,220,74,0,0,422,2
560,206,80,0,0,423,2
558,202,83,0,0,425,2
554,208,78,0,0,418,2
550,211,77,0,0,418,2
553,210,77,0,0,427,2
555,217,75,0,0,415,2
545,231,80,0,0,419,2
550,217,80,0,0,422,2
560,208,80,0,0,421,2
557,202,93,0,0,425,2
553,192,85,0,0,420,2
559,193,88,0,0,418,2
555,197,93,0,0,415,2
551,213,84,0,0,411,2
553,206,95,0,0,406,2
545,209,101,0,0,412,2
548,235,101,0,0,412,2
548,208,101,0,0,418,2
546,178,138,0,0,417,2
560,160,167,0,0,413,2
560,158,235,0,0,405,2
546,189,209,0,0,401,2
544,182,205,0,0,397,2
532,192,231,0,0,400,2
528,204,237,0,0,418,2
538,138,250,0,0,424,2
544,135,261,0,0,435,2
528,167,273,0,0,419,2
523,160,271,0,0,378,2
511,213,235,0,0,418,2
507,204,209,0,0,437,2
491,189,241,0,0,480,2
496,112,267,0,0,501,2
493,1,291,0,0,510,2
491,0,295,0,0,522,2
471,0,313,0,0,523,2
475,32,304,0,0,525,2
475,33,306,0,0,528,2
478,52,293,0,0,529,2
471,74,287,0,0,530,2
475,41,295,0,0,534,2
448,106,302,0,0,542,2
441,124,314,0,0,545,2
438,136,330,0,0,529,2
448,147,320,0,0,531,2
438,157,320,0,0,534,2
450,162,319,0,0,525,2
449,176,289,0,0,511,2
461,159,262,0,0,431,2
493,176,243,0,0,368,2
501,189,254,0,0,387,2
497,176,251,0,0,420,2
484,183,247,0,0,368,2
496,230,290,0,0,332,2
496,224,298,0,0,329,2
495,250,279,0,0,316,2
496,259,272,0,0,304,2
496,272,269,0,0,307,2
496,275,269,0,0,310,2
488,278,271,0,0,313,2
494,295,249,0,0,289,2
499,295,269,0,0,271,2
527,237,298,0,0,295,2
527,198,286,0,0,317,2
526,183,263,0,0,304,2
533,137,259,0,0,304,2
537,134,265,0,0,310,2
535,117,272,0,0,312,2
538,141,271,0,0,315,2
535,156,269,0,0,313,2
528,164,265,0,0,316,2
529,163,272,0,0,316,2
530,181,267,0,0,309,2
528,179,269,0,0,316,2
528,180,275,0,0,314,2
528,187,273,0,0,314,2
511,182,273,0,0,316,2
511,192,272,0,0,327,2
516,203,272,0,0,323,2
511,208,272,0,0,317,2
508,212,269,0,0,321,2
505,217,271,0,0,320,2
499,222,266,0,0,322,2
501,220,272,0,0,329,2
498,213,275,0,0,323,2
502,218,272,0,0,317,2
496,222,284,0,0,319,2
497,226,278,0,0,318,2
495,229,276,0,0,320,2
498,232,279,0,0,315,2
499,238,283,0,0,319,2
503,239,275,0,0,306,2
504,237,258,0,0,299,2
507,234,256,0,0,295,2
508,233,241,0,0,297,2
497,239,240,0,0,291,2
498,250,235,0,0,302,2
497,258,240,0,0,298,2
497,242,245,0,0,309,2
502,238,257,0,0,313,2
509,239,254,0,0,340,2
528,43,328,0,0,469,2
496,0,422,0,0,531,2
455,0,463,0,0,533,2
447,0,443,0,0,490,2
469,0,353,0,0,391,2
490,131,262,0,0,291,2
528,234,198,0,0,288,2
531,215,238,0,0,325,2
520,176,261,0,0,330,2
528,176,208,0,0,343,2
526,88,285,0,0,340,2
497,172,294,0,0,324,2
503,207,310,0,0,367,2
490,181,332,0,0,381,2
482,208,288,0,0,363,2
494,206,288,0,0,379,2
491,183,316,0,0,405,2
483,142,336,0,0,410,2
483,141,336,0,0,386,2
511,186,229,0,0,336,2
545,76,237,0,0,275,2
553,107,210,0,0,215,2
571,129,188,0,0,171,2
577,151,185,0,0,152,2
577,170,179,0,0,154,2
580,148,176,0,0,179,2
571,131,186,0,0,176,2
576,163,185,0,0,180,2
579,174,183,0,0,184,2
576,177,187,0,0,182,2
576,185,189,0,0,179,2
576,195,189,0,0,185,2
571,214,188,0,0,179,2
565,227,188,0,0,180,2
564,238,185,0,0,175,2
560,251,185,0,0,176,2
560,251,186,0,0,175,2
565,265,187,0,0,173,2
568,272,183,0,0,167,2
563,277,178,0,0,174,2
555,278,179,0,0,179,2
551,283,183,0,0,176,2
560,272,186,0,0,176,2
557,285,180,0,0,179,2
555,292,181,0,0,188,2
555,278,178,0,0,208,2
548,221,193,0,0,240,2
548,185,211,0,0,254,2
548,183,208,0,0,256,2
545,189,224,0,0,264,2
549,179,224,0,0,271,2
540,181,224,0,0,266,2
534,199,229,0,0,268,2
535,189,224,0,0,269,2
540,194,226,0,0,274,2
536,192,232,0,0,272,2
539,192,238,0,0,273,2
538,192,234,0,0,277,2
535,198,231,0,0,269,2
536,190,235,0,0,272,2
534,195,235,0,0,272,2
536,199,237,0,0,284,2
545,193,240,0,0,283,2
539,194,239,0,0,279,2
540,194,240,0,0,273,2
545,197,243,0,0,275,2
543,192,245,0,0,273,2
545,199,240,0,0,269,2
546,206,240,0,0,269,2
535,215,240,0,0,267,2
531,221,240,0,0,261,2
528,219,243,0,0,263,2
527,219,241,0,0,268,2
528,223,240,0,0,251,2
528,231,219,0,0,229,2
539,243,209,0,0,219,2
543,251,196,0,0,210,2
534,256,202,0,0,208,2
539,262,197,0,0,206,2
541,274,198,0,0,205,2
538,286,191,0,0,205,2
541,294,183,0,0,208,2
535,296,191,0,0,208,2
537,287,198,0,0,223,2
535,283,201,0,0,222,2
534,283,204,0,0,226,2
531,278,203,0,0,226,2
527,273,208,0,0,235,2
531,272,206,0,0,225,2
529,272,208,0,0,231,2
529,272,210,0,0,235,2
528,277,215,0,0,230,2
528,274,210,0,0,235,2
528,270,212,0,0,234,2
528,270,211,0,0,239,2
534,266,214,0,0,237,2
531,267,215,0,0,240,2
535,262,212,0,0,242,2
531,265,218,0,0,240,2
528,266,214,0,0,240,2
528,271,221,0,0,241,2
528,268,219,0,0,241,2
528,270,224,0,0,241,2
528,267,222,0,0,242,2
528,268,220,0,0,245,2
528,266,222,0,0,243,2
526,267,221,0,0,243,2
527,267,221,0,0,243,2
527,277,223,0,0,246,2
528,272,227,0,0,251,2
528,272,227,0,0,245,2
528,272,227,0,0,243,2
525,272,223,0,0,242,2
528,272,228,0,0,241,2
525,273,224,0,0,244,2
528,273,226,0,0,243,2
525,275,229,0,0,245,2
528,277,217,0,0,240,2
526,283,209,0,0,237,2
529,286,208,0,0,237,2
528,288,208,0,0,235,2
528,292,214,0,0,234,2
528,295,215,0,0,234,2
526,298,206,0,0,233,2
524,302,208,0,0,234,2
527,299,209,0,0,238,2
526,304,210,0,0,240,2
